date,hour,status,objective,gap,fallback,seconds,physical_error,integer_pairs,history,beta_mean,correction_mean
2025-08-31,12,Optimal,-1199.5462749940805,0.0,False,0.045727600023383275,9.094947017729282e-13,0,"[238, 240, 239, 236, 226, 232, 231]",0.23165758939205436,-5.248590875012543
2025-08-31,18,Optimal,-703.4125393479528,0.0,False,0.018479199992725626,9.094947017729282e-13,0,"[221, 226, 227, 238, 240, 241, 217]",0.16757534809863767,-4.814596736390927
2025-09-01,0,Optimal,50088.43909673349,0.000932587605424175,False,0.7752078000048641,1.8189894035458565e-12,9,"[226, 241, 231, 220, 222, 215, 224]",0.0,0.0
2025-09-01,6,Optimal,-3076.0805221649703,0.0,False,0.05981219999375753,9.094947017729282e-13,0,"[225, 223, 236, 239, 232, 219, 235]",0.21347647752774096,-14.582784392267376
2025-09-01,12,Optimal,-802.3598922345618,0.0,False,0.044822099996963516,9.094947017729282e-13,0,"[238, 240, 237, 236, 228, 234, 231]",0.243694241722333,-13.796374476748992
2025-09-01,18,Optimal,-992.3622927917369,0.0,False,0.01636139999027364,9.094947017729282e-13,0,"[242, 235, 227, 238, 240, 230, 222]",0.18259014076675875,-29.665626725472027
2025-09-02,0,Optimal,42515.80743027859,0.000812511347201631,False,0.7510010999976657,1.8189894035458565e-12,7,"[236, 240, 232, 233, 230, 225, 224]",0.0,0.0
2025-09-02,6,Optimal,4053.1424872599946,0.00040298148564033704,False,0.21256400001584552,1.5916157281026244e-12,1,"[243, 228, 218, 242, 232, 240, 234]",0.40763438877846964,-21.697023413414673
2025-09-02,12,Optimal,-1933.7851210070316,0.0,False,0.04098379999049939,9.094947017729282e-13,0,"[243, 220, 227, 222, 236, 228, 231]",0.4605404377612812,-30.962612720674105
2025-09-02,18,Optimal,-2514.9377419055636,0.0,False,0.0157838000159245,1.0231815394945443e-12,0,"[243, 224, 235, 228, 219, 238, 218]",0.5009184224881037,-71.36832580663139
2025-09-03,0,Optimal,45485.59316190835,0.0001681756593671489,False,0.5387941999942996,9.094947017729282e-13,8,"[236, 218, 223, 229, 235, 219, 234]",0.0,0.0
2025-09-03,6,Optimal,-1930.0263688191337,0.0,False,0.0567008999933023,9.094947017729282e-13,0,"[243, 228, 222, 239, 232, 231, 234]",0.5248372493538648,-30.6267151322856
2025-09-03,12,Optimal,-1209.1593138005871,0.0,False,0.4824664000188932,9.237055564881302e-13,5,"[244, 238, 239, 227, 218, 242, 231]",0.6435953325519488,-45.29651169219889
2025-09-03,18,Optimal,-2399.8618609310356,0.0,False,0.01507970000966452,9.094947017729282e-13,0,"[244, 242, 235, 241, 219, 238, 218]",0.630052005023837,-84.43092618735072
2025-09-04,0,Optimal,45382.94035345297,0.0004393779797722989,False,0.5377517000015359,3.637978807091713e-12,6,"[236, 227, 228, 229, 235, 219, 234]",0.0,0.0
2025-09-04,6,Optimal,-1832.5212060758538,0.0,False,0.05815050000092015,9.094947017729282e-13,0,"[245, 223, 225, 237, 230, 231, 234]",0.6298254105085206,-32.8107289550947
2025-09-04,12,Optimal,-1585.4834538023476,0.0,False,0.038309099996695295,1.0231815394945443e-12,0,"[244, 220, 238, 230, 222, 234, 229]",0.7878747880708986,-39.87345885367267
2025-09-04,18,Optimal,-2710.1887644362146,0.0,False,0.018209300003945827,8.526512829121202e-13,0,"[245, 229, 223, 226, 234, 240, 218]",0.7023245602773349,-102.6564277007357
2025-09-05,0,Optimal,22331.98340428449,0.0,False,0.06549940002150834,8.952838470577262e-13,0,"[236, 244, 228, 229, 235, 219, 234]",0.0,0.0
2025-09-05,6,Optimal,-2888.477859494861,0.0,False,0.04598569998051971,1.0231815394945443e-12,0,"[246, 243, 225, 237, 230, 231, 219]",0.7174866947091739,-47.30447725233276
2025-09-05,12,Optimal,-1032.223132017242,0.0,False,0.031073399994056672,9.094947017729282e-13,0,"[246, 235, 239, 240, 222, 236, 229]",0.894453043955136,-51.23454117825514
2025-09-05,18,Optimal,-2704.607864923963,0.0,False,0.01474510002299212,9.094947017729282e-13,0,"[245, 243, 242, 239, 233, 236, 230]",0.7533362075047283,-113.25761069024874
2025-09-06,0,Optimal,18759.325483123826,0.0,False,0.060844399995403364,9.094947017729282e-13,0,"[236, 244, 241, 231, 221, 237, 234]",0.0,0.0
2025-09-06,6,Optimal,-1767.605243446583,0.0,False,0.04307289997814223,9.094947017729282e-13,0,"[246, 226, 241, 222, 242, 220, 233]",0.8231488194378055,-29.55944902513575
2025-09-06,12,Optimal,-586.8801376323389,0.0,False,0.03340990000288002,9.094947017729282e-13,0,"[246, 235, 237, 238, 227, 236, 228]",0.9909264420746405,-31.74799018269323
2025-09-06,18,Optimal,-1367.9757651758227,0.0,False,0.015665999992052093,1.0231815394945443e-12,0,"[245, 247, 223, 235, 228, 236, 230]",0.7684088802057158,-56.350798314767985
2025-09-07,0,Optimal,37885.1154707386,0.0,False,0.08271799999056384,1.0231815394945443e-12,0,"[236, 244, 241, 232, 221, 237, 234]",0.0,0.0
2025-09-07,6,Optimal,4730.055173197916,0.0005011303754177857,False,0.3763297999976203,1.0231815394945443e-12,2,"[238, 226, 236, 222, 239, 232, 234]",0.8389798196584441,-14.932832266262103
2025-09-07,12,Optimal,-985.2073841629858,0.0,False,0.03864660000544973,9.094947017729282e-13,0,"[246, 224, 237, 240, 226, 233, 228]",1.0160215782356146,-13.409840853350959
2025-09-07,18,Optimal,-1559.5930830843183,0.0,False,0.016683599998941645,9.094947017729282e-13,0,"[246, 231, 224, 221, 226, 236, 230]",0.77987345559523,-48.978829685829716
2025-09-08,0,Optimal,33201.338250254914,1.119855952465201e-05,False,0.30480129999341443,5.002220859751105e-12,1,"[236, 244, 241, 232, 233, 237, 234]",0.0,0.0
2025-09-08,6,Optimal,7108.243081299692,0.000733073361692751,False,0.2145254999923054,1.3869794202037156e-11,2,"[249, 229, 236, 225, 239, 232, 234]",0.8560058319950953,38.8119077878795
2025-09-08,12,Optimal,-1487.397628480717,0.0,False,0.03519450000021607,9.094947017729282e-13,0,"[246, 224, 223, 240, 226, 233, 228]",1.037240899950028,12.260802578887441
2025-09-08,18,Optimal,3623.767845092575,0.0,False,0.01875570000265725,9.094947017729282e-13,0,"[246, 231, 229, 241, 228, 227, 238]",0.7881603600780521,79.0143387964016
2025-09-09,0,Optimal,30565.592737500814,3.470775110554828e-05,False,0.2648065000248607,2.5011104298755527e-12,1,"[236, 244, 241, 232, 233, 225, 224]",0.0,0.0
2025-09-09,6,Optimal,7168.094450173842,0.00016689196717824208,False,0.20320410002022982,9.094947017729282e-13,2,"[249, 229, 236, 225, 227, 240, 234]",0.8641645911308723,16.100020653582575
2025-09-09,12,Optimal,509.65216269442016,0.0,False,0.034527799987699836,1.0231815394945443e-12,0,"[246, 224, 223, 240, 226, 236, 250]",1.0601035238095828,24.9842820620344
2025-09-09,18,Optimal,2085.003434157956,0.0,False,0.016505999985383824,9.094947017729282e-13,0,"[246, 250, 225, 223, 239, 234, 232]",0.7880603329876892,69.38493181902415
2025-09-10,0,Optimal,37539.28828609853,7.638097948165657e-05,False,0.2773993000155315,3.240074875066057e-12,2,"[236, 244, 241, 231, 235, 238, 239]",0.0,0.0
2025-09-10,6,Optimal,353.98511086981523,0.0,False,0.04720870000892319,9.094947017729282e-13,0,"[249, 229, 241, 237, 242, 232, 234]",0.8731608193286057,11.721657677548206
2025-09-10,12,Optimal,4645.653620789153,0.0,False,0.034264399990206584,9.094947017729282e-13,0,"[246, 224, 237, 241, 234, 242, 251]",1.0753488158036708,30.808236515937708
2025-09-10,18,Optimal,-362.88045575330653,0.0,False,0.014931099984096363,9.094947017729282e-13,0,"[248, 237, 231, 224, 239, 234, 232]",0.7815216850102978,43.96400688379705
2025-09-11,0,Optimal,38566.774048741325,0.0006711334871891939,False,1.5394120999844745,3.637978807091713e-12,1008,"[236, 244, 241, 231, 235, 238, 252]",0.0,0.0
2025-09-11,6,Optimal,-114.79410293990443,0.0,False,0.04990080001880415,9.094947017729282e-13,0,"[249, 229, 241, 237, 230, 250, 233]",0.879995195020294,16.667121215839806
2025-09-11,12,Optimal,-679.0102704708188,0.0,False,0.034858400002121925,9.094947017729282e-13,0,"[246, 248, 239, 241, 234, 232, 250]",1.0891305177706398,4.617002004879579
2025-09-11,18,Optimal,479.5399397949511,0.0,False,0.017017100006341934,1.9610979506978765e-12,0,"[248, 237, 231, 235, 252, 234, 232]",0.7813138072532042,38.19924102194711
2025-09-12,0,Optimal,18323.485269825294,2.1522210117792274e-05,False,0.24300039999070577,9.094947017729282e-13,1,"[236, 244, 241, 231, 253, 238, 252]",0.0,0.0
2025-09-12,6,Optimal,-789.3420426685244,0.0,False,0.04165639998973347,9.094947017729282e-13,0,"[249, 229, 241, 227, 251, 231, 233]",0.8996751258765316,12.62990369662299
2025-09-12,12,Optimal,549.1965044640044,0.0,False,0.030095299996901304,9.094947017729282e-13,0,"[246, 248, 239, 230, 233, 252, 250]",1.092835264745591,16.006840844286884
2025-09-12,18,Optimal,-1317.8247781370894,0.0,False,0.0136826999951154,1.0231815394945443e-12,0,"[248, 237, 231, 235, 228, 253, 232]",0.783784481864253,10.605627858102796
2025-09-13,0,Optimal,17784.734346300153,4.570851637032351e-05,False,0.22999050002545118,9.094947017729282e-13,1,"[236, 247, 228, 249, 235, 242, 250]",0.0,0.0
2025-09-13,6,Optimal,-313.17852043385,0.0,False,0.04233550000935793,9.094947017729282e-13,0,"[249, 229, 241, 227, 251, 234, 254]",0.8969648690528361,7.281562052755479
2025-09-13,12,Optimal,685.655347694375,0.0,False,0.030614899995271116,1.0231815394945443e-12,0,"[246, 248, 237, 241, 233, 252, 250]",1.0913058694756719,13.961967221328978
2025-09-13,18,Optimal,-1268.2201180845857,0.0,False,0.015307800000300631,9.094947017729282e-13,0,"[248, 237, 231, 241, 228, 253, 232]",0.7829746660912046,6.902544798932415
2025-09-14,0,Optimal,44742.09395718232,0.00058445860573845,False,0.9908689000003505,9.094947017729282e-13,14,"[236, 247, 248, 229, 230, 234, 250]",0.0,0.0
2025-09-14,6,Optimal,-1481.7799903412715,0.0,False,0.05277189999469556,9.094947017729282e-13,0,"[249, 229, 236, 239, 251, 234, 254]",0.8936429924526578,4.228779457656311
2025-09-14,12,Optimal,-1474.038064844341,0.0,False,0.033639200002653524,9.663381206337363e-13,0,"[246, 248, 237, 241, 233, 228, 250]",1.0917242553966418,-3.0782059988284023
2025-09-14,18,Optimal,-1149.6155845216392,0.0,False,0.016594500018982217,8.668621376273222e-13,0,"[248, 237, 231, 242, 239, 234, 232]",0.7836364814474862,10.790533403803664
2025-09-15,0,Optimal,38934.41755637117,0.0009553701539190153,False,2.0562091000028886,4.320099833421409e-12,1008,"[236, 247, 256, 229, 230, 234, 250]",0.0,0.0
2025-09-15,6,Optimal,337.2311190197553,8.917047454086364e-05,False,0.43047170000500046,9.094947017729282e-13,2,"[238, 229, 236, 239, 232, 231, 254]",0.8973773020376762,-11.950634643103482
2025-09-15,12,Optimal,798.5939085319799,0.0006008782633035417,False,1.1507884999737144,2.7284841053187847e-12,6,"[246, 248, 237, 241, 233, 232, 250]",1.1062610859417255,0.14746844394029696
2025-09-15,18,Optimal,-1977.7609531336973,0.0,False,0.016379399981815368,8.988365607365267e-13,0,"[246, 237, 231, 242, 239, 234, 238]",0.7838766312844812,-29.888373827857393
2025-09-16,0,Optimal,45278.42875011088,0.00033031747300009406,False,0.30353789997752756,2.1600499167107046e-12,6,"[236, 247, 256, 233, 237, 255, 250]",0.0,0.0
2025-09-16,6,Optimal,-1434.268562711759,0.0,False,0.04924820002634078,9.094947017729282e-13,0,"[249, 255, 241, 230, 256, 257, 254]",0.8940096215737838,3.6309927610612363
2025-09-16,12,Optimal,-1232.730344833644,0.0,False,0.03366159999859519,9.094947017729282e-13,0,"[249, 235, 237, 257, 233, 232, 250]",1.124081009987093,15.04600854306495
2025-09-16,18,Optimal,-1492.085390261238,0.0,False,0.015216600004350767,9.094947017729282e-13,0,"[248, 237, 231, 235, 256, 236, 238]",0.7774877012155887,-1.7781991404363546
2025-09-17,0,Optimal,43679.46394474311,0.0003004478460397866,False,0.5043439000146464,1.0231815394945443e-12,5,"[236, 247, 258, 249, 237, 255, 250]",0.0,0.0
2025-09-17,6,Optimal,32.22243774475572,0.0,False,0.2419021999812685,1.1368683772161603e-12,2,"[249, 258, 236, 242, 256, 257, 254]",0.8919594366730488,9.000871073315981
2025-09-17,12,Optimal,-2441.5646966244326,0.0,False,0.03511830000206828,9.094947017729282e-13,0,"[249, 235, 237, 240, 233, 242, 250]",1.1226347905538783,-3.257747392053454
2025-09-17,18,Optimal,-1791.7878996117106,0.0,False,0.014486500003840774,1.0231815394945443e-12,0,"[248, 237, 231, 235, 256, 258, 232]",0.7813678863863717,-7.23357452389627
2025-09-18,0,Optimal,39393.60392054825,0.0007863328551639249,False,1.7248100000142585,4.263256414560601e-12,1008,"[236, 247, 258, 233, 237, 255, 250]",0.0,0.0
2025-09-18,6,Optimal,6855.577973561435,0.00045396730742477124,False,0.20412770000984892,9.094947017729282e-13,2,"[249, 258, 236, 239, 232, 234, 254]",0.8918020446913061,-3.3767452729120966
2025-09-18,12,Optimal,-192.37398915978042,0.0,False,0.034433299995725974,9.094947017729282e-13,0,"[249, 235, 258, 257, 259, 236, 250]",1.1705198878277527,8.226143901790348
2025-09-18,18,Optimal,-1201.0423990078987,0.0,False,0.01664139999775216,8.846257060213247e-13,0,"[248, 237, 254, 241, 233, 258, 232]",0.7808537964221383,7.060495752776863
2025-09-19,0,Optimal,18171.306443486937,0.000495749068353994,False,1.4485338999947999,3.069544618483633e-12,1008,"[236, 247, 258, 253, 238, 257, 260]",0.0,0.0
2025-09-19,6,Optimal,95.64396718197293,0.0,False,0.044202699995366856,9.094947017729282e-13,0,"[249, 260, 236, 259, 251, 234, 254]",0.8905784539941075,0.9200460870478984
2025-09-19,12,Optimal,-761.8050708592276,0.0,False,0.03078339999774471,9.094947017729282e-13,0,"[249, 235, 260, 238, 241, 256, 250]",1.1731878242412646,-8.911168091741622
2025-09-19,18,Optimal,-1214.8020726257923,0.0,False,0.013770199991995469,7.958078640513122e-13,0,"[248, 237, 254, 241, 256, 258, 240]",0.7826660107513084,1.039620153743532
2025-09-20,0,Optimal,16732.00865139536,0.0,False,0.06680229998892173,9.379164112033322e-13,0,"[236, 247, 258, 235, 242, 257, 260]",0.0,0.0
2025-09-20,6,Optimal,-551.6571629025158,0.0,False,0.04246719999355264,9.094947017729282e-13,0,"[238, 260, 236, 237, 242, 234, 235]",0.890229590079101,-20.250386939840563
2025-09-20,12,Optimal,605.0777049636844,0.0,False,0.030743699986487627,1.0231815394945443e-12,0,"[249, 235, 260, 255, 259, 256, 250]",1.1728113468913033,1.4139560199539705
2025-09-20,18,Optimal,-955.8278977798221,0.0,False,0.01660109998192638,9.094947017729282e-13,0,"[248, 237, 251, 260, 239, 258, 240]",0.782616736318993,-0.9835677139488693
2025-09-21,0,Optimal,42785.01138562067,0.0002940360234847072,False,1.8140304000116885,1.8189894035458565e-12,1008,"[236, 247, 258, 235, 242, 257, 260]",0.0,0.0
2025-09-21,6,Optimal,278.30339386760284,0.0,False,0.37787029999890365,1.0231815394945443e-12,5,"[249, 260, 236, 259, 242, 240, 254]",0.88027137298577,-0.12478335751724708
2025-09-21,12,Optimal,-0.7679397963758703,0.0,False,0.037060000002384186,1.0231815394945443e-12,0,"[249, 235, 260, 255, 262, 256, 250]",1.1740257687495261,1.750235985460472
2025-09-21,18,Optimal,-1114.7601524460847,0.0,False,0.01631859998451546,8.881784197001252e-13,0,"[248, 237, 251, 242, 235, 258, 240]",0.7830777519061061,-5.029482721835318
2025-09-22,0,Optimal,46207.19447614139,0.00024981022255898204,False,0.29611949998070486,2.8421709430404007e-12,3,"[236, 247, 258, 253, 242, 257, 260]",0.0,0.0
2025-09-22,6,Optimal,-3530.391766947916,0.0,False,0.052691000018967316,9.094947017729282e-13,0,"[249, 263, 255, 237, 242, 262, 253]",0.8948710785042401,-3.211642585691799
2025-09-22,12,Optimal,-1324.0240169392928,0.0,False,0.03346800000872463,9.094947017729282e-13,0,"[249, 248, 237, 238, 241, 256, 250]",1.1722941405368772,-8.689069406547
2025-09-22,18,Optimal,-686.8003747376758,0.0,False,0.014900100009981543,8.526512829121202e-13,0,"[248, 261, 251, 263, 241, 253, 240]",0.7830011143388158,21.714803516221618
2025-09-23,0,Optimal,45508.57500324106,0.00015598929077455546,False,0.7312342000077479,9.094947017729282e-13,4,"[245, 240, 256, 253, 242, 257, 260]",0.0,0.0
2025-09-23,6,Optimal,-2608.7454068122934,0.0,False,0.051646500010974705,9.094947017729282e-13,0,"[249, 263, 255, 259, 242, 240, 253]",0.8927952592366121,-7.233976507418124
2025-09-23,12,Optimal,-1668.8497711341045,0.0006387269322282779,False,0.38017089999630116,8.355982572538778e-12,2,"[249, 248, 237, 238, 241, 256, 250]",1.175529294421124,-13.278608294765233
2025-09-23,18,Optimal,-1535.5839549058594,0.0,False,0.015295500023057684,9.094947017729282e-13,0,"[264, 237, 255, 254, 241, 253, 240]",0.7811501099441044,-2.756378754651911
2025-09-24,0,Optimal,38483.835591647614,1.032222409194366e-06,False,0.28136940000695176,3.637978807091713e-12,4,"[245, 240, 256, 265, 242, 257, 260]",0.0,0.0
2025-09-24,6,Optimal,4501.058124826444,0.00044310165305452116,False,0.2452332000248134,9.094947017729282e-13,3,"[249, 263, 255, 261, 251, 240, 254]",0.8964685636489439,6.368856944992461
2025-09-24,12,Optimal,2327.1000106254223,0.00022853493983320957,False,0.32133859998430125,5.4569682106375694e-12,2,"[249, 254, 260, 238, 262, 256, 251]",1.172414443837252,21.62250089018444
2025-09-24,18,Optimal,-1385.5671748815146,0.0,False,0.016322099982062355,9.094947017729282e-13,0,"[264, 261, 251, 265, 241, 253, 240]",0.7808065167177624,-0.9795787090309239
2025-09-25,0,Optimal,42687.935881483674,0.0005420630378648843,False,0.5139340999885462,1.0231815394945443e-12,8,"[245, 240, 256, 265, 261, 239, 254]",0.0,0.0
2025-09-25,6,Optimal,181.85793095643623,0.0001006373344834167,False,0.2800549000094179,1.1368683772161603e-12,3,"[249, 260, 255, 239, 256, 264, 253]",0.8932076650402239,-8.030986427718025
2025-09-25,12,Optimal,-721.4284484241654,0.0,False,0.03696110000601038,9.094947017729282e-13,0,"[249, 248, 260, 240, 259, 256, 250]",1.1608876020142425,-12.1195593441598
2025-09-25,18,Optimal,-948.4343880449819,0.0,False,0.016242199984844774,9.094947017729282e-13,0,"[264, 249, 266, 254, 242, 256, 259]",0.783416795475678,-8.691810227367114
2025-09-26,0,Optimal,17908.5088360563,0.0,False,0.06439569999929518,9.094947017729282e-13,0,"[245, 240, 256, 265, 242, 257, 254]",0.0,0.0
2025-09-26,6,Optimal,-85.62678360876536,0.0,False,0.04361239998252131,9.094947017729282e-13,0,"[249, 260, 255, 261, 251, 264, 254]",0.8961243324530935,3.8939197271799535
2025-09-26,12,Optimal,-181.41937239970412,0.0,False,0.0301919000048656,9.094947017729282e-13,0,"[249, 248, 260, 257, 259, 256, 250]",1.1586297664289116,-4.364574422217842
2025-09-26,18,Optimal,-1528.6452068695799,0.0,False,0.014439499995205551,9.094947017729282e-13,0,"[264, 249, 266, 254, 242, 267, 240]",0.7828920595373836,-21.38902480326778
2025-09-27,0,Optimal,16861.257704707146,0.0,False,0.06215160002466291,9.094947017729282e-13,0,"[245, 241, 256, 265, 242, 257, 254]",0.0,0.0
2025-09-27,6,Optimal,4483.825694712522,0.0,False,0.04761249999864958,9.094947017729282e-13,0,"[249, 260, 255, 259, 251, 264, 254]",0.893623490464909,19.033252591959307
2025-09-27,12,Optimal,-938.8367351363459,0.0,False,0.030370499996934086,1.0231815394945443e-12,0,"[249, 266, 260, 257, 259, 256, 250]",1.1585695571233703,7.053507434777581
2025-09-27,18,Optimal,-1701.0606811841199,0.0,False,0.013908300024922937,9.094947017729282e-13,0,"[264, 249, 266, 254, 260, 267, 259]",0.781792236695788,-4.483380314834826
2025-09-28,0,Optimal,44905.989374883626,0.0,False,0.07780329999513924,9.094947017729282e-13,0,"[245, 248, 264, 253, 261, 252, 266]",0.0,0.0
2025-09-28,6,Optimal,814.4999941121885,0.0007553205895594633,False,0.25787239999044687,3.637978807091713e-12,4,"[249, 269, 258, 259, 265, 264, 253]",0.8871607558396271,-7.081322081782748
2025-09-28,12,Optimal,-1467.0647327337783,0.0,False,0.0384421999915503,9.094947017729282e-13,0,"[249, 266, 260, 257, 259, 256, 250]",1.1587163216509617,5.779186971950639
2025-09-28,18,Optimal,-1558.4783645093673,0.0,False,0.019111500005237758,7.958078640513122e-13,0,"[264, 261, 266, 254, 242, 267, 269]",0.781163562069579,1.891956448344768
2025-09-29,0,Optimal,47304.32395313312,0.0,False,0.08179319999180734,9.094947017729282e-13,0,"[245, 248, 264, 253, 255, 252, 266]",0.0,0.0
