issue_date,target_time,virtual_next_day,planned_purchase_kwh,forecast_load_kwh,forecast_pv_kwh
2025-06-05,2025-06-05 14:30:00,False,0.0,1046.6557583333333,967.5393111111111
2025-06-05,2025-06-05 14:40:00,False,0.0,1046.7803416666666,960.7020444444444
2025-06-05,2025-06-05 14:50:00,False,106.61934523809532,1035.9633333333334,929.5749999999999
2025-06-05,2025-06-05 15:00:00,False,1016.8324440476187,1035.1416833333333,868.5146333333333
2025-06-05,2025-06-05 15:10:00,False,143.00488506368964,1035.3233,814.0120388888889
2025-06-05,2025-06-05 15:20:00,False,1030.9041666666665,1033.1475,771.3895833333332
2025-06-05,2025-06-05 15:30:00,False,276.9860634920633,1024.6649666666667,715.0778055555556
2025-06-05,2025-06-05 15:40:00,False,411.48101865079377,1054.4740666666667,661.490911111111
2025-06-05,2025-06-05 15:50:00,False,468.85502458333247,1072.8316666666667,626.9812499999999
2025-06-05,2025-06-05 16:00:00,False,459.0178166666668,1069.0994333333333,608.0364833333333
2025-06-05,2025-06-05 16:10:00,False,480.9692646825397,1043.25575,568.092088888889
2025-06-05,2025-06-05 16:20:00,False,554.8930952380955,1052.5433333333335,515.9291666666667
2025-06-05,2025-06-05 16:30:00,False,532.7167638888889,1042.7175,493.1869277777778
2025-06-05,2025-06-05 16:40:00,False,573.2546845238096,1044.12965,460.9979
2025-06-05,2025-06-05 16:50:00,False,692.4282142857141,1066.4041666666667,405.5395833333334
2025-06-05,2025-06-05 17:00:00,False,740.1121305555557,1051.125975,353.67452777777777
2025-06-05,2025-06-05 17:10:00,False,757.0555650793649,1043.7891333333332,311.79046111111114
2025-06-05,2025-06-05 17:20:00,False,793.3838690476193,1071.7325,276.6229166666667
2025-06-05,2025-06-05 17:30:00,False,878.3482638888886,1084.2870416666665,242.0261444444444
2025-06-05,2025-06-05 17:40:00,False,798.130686904762,967.7939333333334,206.45396666666667
2025-06-05,2025-06-05 17:50:00,False,629.2343452380953,782.8425,169.60416666666666
2025-06-05,2025-06-05 18:00:00,False,688.3038599206349,769.7555,132.03217222222221
2025-06-05,2025-06-05 18:10:00,False,764.5894416666667,789.940475,97.37793333333333
2025-06-05,2025-06-05 18:20:00,False,774.4158928571429,779.5475000000001,66.70625000000001
2025-06-05,2025-06-05 18:30:00,False,823.5574353174605,764.3926333333334,38.521594444444446
2025-06-05,2025-06-05 18:40:00,False,808.5665361111108,777.4381916666666,14.580655555555554
2025-06-05,2025-06-05 18:50:00,False,15.107499999999959,769.9241666666667,0.0
2025-06-05,2025-06-05 19:00:00,False,27.003436904761998,789.0267249999999,0.0
2025-06-05,2025-06-05 19:10:00,False,73.35787499999992,788.7919083333334,0.49746666666666667
2025-06-05,2025-06-05 19:20:00,False,105.92083333333323,782.78,0.0
2025-06-05,2025-06-05 19:30:00,False,14.262208333333433,777.6867833333333,0.0
2025-06-05,2025-06-05 19:40:00,False,21.13038174603207,778.5019500000001,0.03571111111111111
2025-06-05,2025-06-05 19:50:00,False,124.08083333333343,789.94,0.0
2025-06-05,2025-06-05 20:00:00,False,84.3693583333336,786.5596750000001,0.0
2025-06-05,2025-06-05 20:10:00,False,578.7753158055543,795.315225,0.0025611111111111112
2025-06-05,2025-06-05 20:20:00,False,99.08916666666676,816.9508333333333,0.0
2025-06-05,2025-06-05 20:30:00,False,40.52204166666684,778.427375,0.0
2025-06-05,2025-06-05 20:40:00,False,780.9536722222223,768.4891083333334,0.00012777777777777776
2025-06-05,2025-06-05 20:50:00,False,842.2399999999999,800.5266666666666,0.0
2025-06-05,2025-06-05 21:00:00,False,843.26625,803.3566583333334,0.0
2025-06-05,2025-06-05 21:10:00,False,836.0768249999999,787.4268,0.0
2025-06-05,2025-06-05 21:20:00,False,840.2241666666667,781.8508333333334,0.0
2025-06-05,2025-06-05 21:30:00,False,751.0107980833336,812.9387583333335,0.0
2025-06-05,2025-06-05 21:40:00,False,774.6867500000001,729.3831166666668,0.0
2025-06-05,2025-06-05 21:50:00,False,650.4274999999999,612.5591666666667,0.0
2025-06-05,2025-06-05 22:00:00,False,1427.8940499999999,585.5152416666667,0.0
2025-06-05,2025-06-05 22:10:00,False,606.4552083333332,615.9087416666666,0.0
2025-06-05,2025-06-05 22:20:00,False,704.8983333333332,620.1558333333332,0.0
2025-06-05,2025-06-05 22:30:00,False,646.3461249999999,615.4955583333333,0.0
2025-06-05,2025-06-05 22:40:00,False,584.1267750000001,581.5892583333334,0.0
2025-06-05,2025-06-05 22:50:00,False,619.2725,575.5475,0.0
2025-06-05,2025-06-05 23:00:00,False,1266.1872828455234,574.2702999999999,0.0
2025-06-05,2025-06-05 23:10:00,False,625.5005416666667,577.74865,0.0
2025-06-05,2025-06-05 23:20:00,False,1406.6758333333332,585.4008333333334,0.0
2025-06-05,2025-06-05 23:30:00,False,660.6433666666666,605.3727666666666,0.0
2025-06-05,2025-06-05 23:40:00,False,587.4345666666667,533.62545,0.0
2025-06-05,2025-06-05 23:50:00,False,522.5858333333334,433.6825,0.0
2025-06-05,2025-06-06 00:00:00,True,413.02515000000005,408.35865,0.0
2025-06-05,2025-06-06 00:10:00,True,421.05871666666667,425.85815833333334,0.0
2025-06-05,2025-06-06 00:20:00,True,438.095,439.8666666666667,0.0
2025-06-05,2025-06-06 00:30:00,True,419.39941666666664,439.92562499999997,0.0
2025-06-05,2025-06-06 00:40:00,True,438.03431666666654,431.2733916666666,0.0
2025-06-05,2025-06-06 00:50:00,True,469.36999999999995,431.27833333333336,0.0
2025-06-05,2025-06-06 01:00:00,True,447.11008333333325,432.43864999999994,0.0
2025-06-05,2025-06-06 01:10:00,True,431.78495,423.9147333333333,0.0
2025-06-05,2025-06-06 01:20:00,True,503.80666666666656,415.47666666666663,0.0
2025-06-05,2025-06-06 01:30:00,True,434.0062409542017,417.22825,0.0
2025-06-05,2025-06-06 01:40:00,True,398.7804666666666,426.54346666666663,0.0
2025-06-05,2025-06-06 01:50:00,True,441.6700000000001,429.90999999999997,0.0
2025-06-05,2025-06-06 02:00:00,True,479.0412583333333,433.40160833333334,0.0
2025-06-05,2025-06-06 02:10:00,True,416.3439166666668,434.72564166666666,0.0
2025-06-05,2025-06-06 02:20:00,True,371.8925,433.3775,0.0
2025-06-05,2025-06-06 02:30:00,True,420.725275,441.5149,0.0
2025-06-05,2025-06-06 02:40:00,True,445.48935,436.4366416666666,0.0
2025-06-05,2025-06-06 02:50:00,True,412.1975,437.25249999999994,0.0
2025-06-05,2025-06-06 03:00:00,True,423.78147500000006,437.5562166666667,6.666666666666666e-05
2025-06-05,2025-06-06 03:10:00,True,420.7307833333333,434.83460833333334,0.0
2025-06-05,2025-06-06 03:20:00,True,432.4458333333334,444.3016666666667,0.0
2025-06-05,2025-06-06 03:30:00,True,421.2061484126985,436.85530000000006,0.002277777777777778
2025-06-05,2025-06-06 03:40:00,True,439.1633416666666,443.1961666666666,0.0
2025-06-05,2025-06-06 03:50:00,True,465.5066036036227,447.235,0.0
2025-06-05,2025-06-06 04:00:00,True,405.5245638888889,436.69275,0.03172777777777778
2025-06-05,2025-06-06 04:10:00,True,411.8021250000001,429.69855,0.0
2025-06-05,2025-06-06 04:20:00,True,454.8991666666667,438.06916666666666,0.0
2025-06-05,2025-06-06 04:30:00,True,456.5167551587303,440.0694083333333,0.44192222222222227
2025-06-05,2025-06-06 04:40:00,True,0.0,454.0140083333333,0.0
2025-06-05,2025-06-06 04:50:00,True,474.69083333333333,460.2358333333333,0.0
2025-06-05,2025-06-06 05:00:00,True,449.07113611111123,443.16355,13.21078888888889
2025-06-05,2025-06-06 05:10:00,True,0.0,441.3602916666666,36.21368888888889
2025-06-05,2025-06-06 05:20:00,True,393.17041666666677,460.92249999999996,64.30416666666667
2025-06-05,2025-06-06 05:30:00,True,1166.7787706349204,448.18419166666666,94.73583888888889
2025-06-05,2025-06-06 05:40:00,True,0.0,444.9651083333333,129.99365
2025-06-05,2025-06-06 05:50:00,True,0.0,461.11333333333334,170.3395833333333
2025-06-05,2025-06-06 06:00:00,True,0.0,457.01591666666667,213.3393
2025-06-05,2025-06-06 06:10:00,True,0.0,448.92247499999996,259.66169444444444
2025-06-05,2025-06-06 06:20:00,True,0.0,446.3883333333333,306.06041666666664
2025-06-05,2025-06-06 06:30:00,True,0.0,432.0083333333333,345.5560722222222
2025-06-05,2025-06-06 06:40:00,True,0.0,469.2010833333334,375.5047166666666
2025-06-05,2025-06-06 06:50:00,True,0.0,539.1308333333334,402.32500000000005
2025-06-05,2025-06-06 07:00:00,True,0.0,555.3333833333334,437.86457222222225
2025-06-05,2025-06-06 07:10:00,True,0.0,533.2481833333334,483.48993333333334
2025-06-05,2025-06-06 07:20:00,True,0.0,538.7366666666667,526.7104166666667
2025-06-05,2025-06-06 07:30:00,True,0.0,550.3700666666666,553.0619944444444
2025-06-05,2025-06-06 07:40:00,True,0.0,534.4921833333333,583.4607500000001
2025-06-05,2025-06-06 07:50:00,True,0.0,513.0408333333332,617.6354166666666
2025-06-05,2025-06-06 08:00:00,True,0.0,526.2700333333333,637.9069166666667
2025-06-05,2025-06-06 08:10:00,True,0.0,530.0375083333333,675.4414055555557
2025-06-05,2025-06-06 08:20:00,True,0.0,520.74,725.1833333333334
2025-06-05,2025-06-06 08:30:00,True,0.0,509.9944833333333,753.1177722222222
2025-06-05,2025-06-06 08:40:00,True,0.0,565.7169833333334,801.6621555555556
2025-06-05,2025-06-06 08:50:00,True,0.0,649.4158333333332,869.4562500000001
2025-06-05,2025-06-06 09:00:00,True,0.0,657.2066333333333,910.7820277777778
2025-06-05,2025-06-06 09:10:00,True,0.0,644.849825,954.2273944444443
2025-06-05,2025-06-06 09:20:00,True,0.0,642.5475,1003.3104166666667
2025-06-05,2025-06-06 09:30:00,True,0.0,627.86955,1028.393188888889
2025-06-05,2025-06-06 09:40:00,True,0.0,621.2965083333333,1044.0866277777777
2025-06-05,2025-06-06 09:50:00,True,0.0,634.77,1065.16875
2025-06-05,2025-06-06 10:00:00,True,0.0,639.7951166666667,1095.3786222222222
2025-06-05,2025-06-06 10:10:00,True,0.0,626.2167083333334,1138.676861111111
2025-06-05,2025-06-06 10:20:00,True,0.0,609.3050000000001,1172.9875000000002
2025-06-05,2025-06-06 10:30:00,True,0.0,626.2588166666667,1170.8585722222222
2025-06-05,2025-06-06 10:40:00,True,0.0,638.6081833333334,1185.7140055555556
2025-06-05,2025-06-06 10:50:00,True,0.0,637.1083333333333,1234.8770833333335
2025-06-05,2025-06-06 11:00:00,True,0.0,631.2946083333334,1279.616461111111
2025-06-05,2025-06-06 11:10:00,True,0.0,625.5566166666667,1285.6416277777778
2025-06-05,2025-06-06 11:20:00,True,0.0,617.5266666666666,1271.0895833333334
2025-06-05,2025-06-06 11:30:00,True,0.0,608.424725,1281.1063888888887
2025-06-05,2025-06-06 11:40:00,True,0.0,606.295025,1269.1968277777778
2025-06-05,2025-06-06 11:50:00,True,0.0,615.77,1236.0
2025-06-05,2025-06-06 12:00:00,True,0.0,607.9862916666666,1226.8894888888888
2025-06-05,2025-06-06 12:10:00,True,0.0,603.04355,1187.794461111111
2025-06-05,2025-06-06 12:20:00,True,0.0,611.99,1130.5583333333332
2025-06-05,2025-06-06 12:30:00,True,0.0,592.36105,1130.2068555555554
2025-06-05,2025-06-06 12:40:00,True,0.0,588.9969666666667,1149.4537722222221
2025-06-05,2025-06-06 12:50:00,True,0.0,598.7216666666666,1148.3916666666667
2025-06-05,2025-06-06 13:00:00,True,0.0,607.7673416666667,1119.4284111111112
2025-06-05,2025-06-06 13:10:00,True,0.0,607.4189666666666,1078.8783833333334
2025-06-05,2025-06-06 13:20:00,True,0.0,606.05,1060.05
2025-06-05,2025-06-06 13:30:00,True,0.0,586.3790666666666,1080.454788888889
2025-06-05,2025-06-06 13:40:00,True,0.0,577.1924083333333,1055.0188944444446
2025-06-05,2025-06-06 13:50:00,True,0.0,604.6958333333333,1005.6395833333332
2025-06-05,2025-06-06 14:00:00,True,0.0,602.0640416666668,1033.8296222222223
2025-06-05,2025-06-06 14:10:00,True,0.0,587.1776666666667,1034.52135
2025-06-05,2025-06-06 14:20:00,True,0.0,582.1766666666667,984.3312500000001
2025-06-05,2025-06-06 14:30:00,True,0.0,579.762225,967.5393111111111
2025-06-05,2025-06-06 14:40:00,True,0.0,591.904425,960.7020444444444
2025-06-05,2025-06-06 14:50:00,True,0.0,588.3483333333334,929.5749999999999
2025-06-05,2025-06-06 15:00:00,True,0.0,589.7028833333334,868.5146333333333
2025-06-05,2025-06-06 15:10:00,True,0.0,590.1678166666666,814.0120388888889
2025-06-05,2025-06-06 15:20:00,True,0.0,573.595,771.3895833333332
2025-06-05,2025-06-06 15:30:00,True,0.0,568.506175,715.0778055555556
2025-06-05,2025-06-06 15:40:00,True,0.0,583.8372166666667,661.490911111111
2025-06-05,2025-06-06 15:50:00,True,0.0,609.3199999999999,626.9812499999999
2025-06-05,2025-06-06 16:00:00,True,0.0,608.748525,608.0364833333333
2025-06-05,2025-06-06 16:10:00,True,39.830006349206315,602.1164916666667,568.092088888889
2025-06-05,2025-06-06 16:20:00,True,93.87244047619049,608.4883333333333,515.9291666666667
2025-06-05,2025-06-06 16:30:00,True,80.109288492063,605.8904916666667,493.1869277777778
2025-06-05,2025-06-06 16:40:00,True,36.06551547619034,561.2312083333334,460.9979
2025-06-05,2025-06-06 16:50:00,True,69.32422619047617,501.8325,405.5395833333334
2025-06-05,2025-06-06 17:00:00,True,169.51897519841316,496.0831333333333,353.67452777777777
2025-06-05,2025-06-06 17:10:00,True,208.5868198412698,498.5294083333333,311.79046111111114
2025-06-05,2025-06-06 17:20:00,True,229.48642857142846,503.7558333333333,276.6229166666667
2025-06-05,2025-06-06 17:30:00,True,289.43235555555543,495.3711333333333,242.0261444444444
2025-06-05,2025-06-06 17:40:00,True,261.3182654761904,490.6499166666666,206.45396666666667
2025-06-05,2025-06-06 17:50:00,True,300.4369642857142,478.7341666666667,169.60416666666666
2025-06-05,2025-06-06 18:00:00,True,0.0,516.6472833333333,132.03217222222221
2025-06-05,2025-06-06 18:10:00,True,371.6210202380953,507.2079666666666,97.37793333333333
2025-06-05,2025-06-06 18:20:00,True,167.8125369047624,497.62833333333333,66.70625000000001
2025-06-05,2025-06-06 18:30:00,True,456.1265638888889,510.0781333333333,38.521594444444446
2025-06-05,2025-06-06 18:40:00,True,0.0,513.8141916666667,14.580655555555554
2025-06-05,2025-06-06 18:50:00,True,0.0,488.59000000000003,0.0
2025-06-05,2025-06-06 19:00:00,True,0.0,503.91953333333333,0.0
2025-06-05,2025-06-06 19:10:00,True,0.0,520.311575,0.49746666666666667
2025-06-05,2025-06-06 19:20:00,True,0.0,512.7383333333333,0.0
2025-06-05,2025-06-06 19:30:00,True,0.0,505.5321916666666,0.0
2025-06-05,2025-06-06 19:40:00,True,0.0,504.68444166666666,0.03571111111111111
2025-06-05,2025-06-06 19:50:00,True,0.0,515.7725,0.0
2025-06-05,2025-06-06 20:00:00,True,0.0,506.4681166666667,0.0
2025-06-05,2025-06-06 20:10:00,True,0.0,514.103825,0.0025611111111111112
2025-06-05,2025-06-06 20:20:00,True,0.0,544.3533333333332,0.0
2025-06-05,2025-06-06 20:30:00,True,0.0,541.9169166666667,0.0
2025-06-05,2025-06-06 20:40:00,True,558.6229805555555,546.1584166666667,0.00012777777777777776
2025-06-05,2025-06-06 20:50:00,True,635.7483333333333,547.6783333333333,0.0
2025-06-05,2025-06-06 21:00:00,True,641.2576833333333,538.22635,0.0
2025-06-05,2025-06-06 21:10:00,True,623.1033499999999,510.219525,0.0
2025-06-05,2025-06-06 21:20:00,True,652.6891666666667,528.22,0.0
2025-06-05,2025-06-06 21:30:00,True,623.1008,547.2749083333333,0.0
2025-06-05,2025-06-06 21:40:00,True,579.2357000000002,504.169775,0.0
2025-06-05,2025-06-06 21:50:00,True,566.8791666666666,438.2883333333333,0.0
2025-06-05,2025-06-06 22:00:00,True,1248.8194916666666,438.6415083333334,0.0
2025-06-05,2025-06-06 22:10:00,True,465.2613583333334,439.19927500000006,0.0
2025-06-05,2025-06-06 22:20:00,True,497.20583333333326,421.15416666666664,0.0
2025-06-05,2025-06-06 22:30:00,True,462.1474666666666,423.81440000000003,0.0
2025-06-05,2025-06-06 22:40:00,True,515.5244250000001,451.4537333333334,0.0
2025-06-05,2025-06-06 22:50:00,True,515.3758333333334,453.78583333333336,0.0
2025-06-05,2025-06-06 23:00:00,True,494.1712083333333,442.74001666666663,0.0
2025-06-05,2025-06-06 23:10:00,True,475.0656166666667,427.31372500000003,0.0
2025-06-05,2025-06-06 23:20:00,True,472.72,402.5141666666666,0.0
2025-06-05,2025-06-06 23:30:00,True,454.1667,398.89610000000005,0.0
2025-06-05,2025-06-06 23:40:00,True,446.93642483333366,411.85855833333335,0.0
2025-06-05,2025-06-06 23:50:00,True,420.9075,420.0708333333333,0.0
2025-06-06,2025-06-06 00:00:00,False,437.69485833333283,408.35865,0.0
2025-06-06,2025-06-06 00:10:00,False,568.0249955173445,425.85815833333334,0.0
2025-06-06,2025-06-06 00:20:00,False,430.2083333333333,439.8666666666667,0.0
2025-06-06,2025-06-06 00:30:00,False,475.6745333333333,439.92562499999997,0.0
2025-06-06,2025-06-06 00:40:00,False,498.9225583333332,431.2733916666666,0.0
2025-06-06,2025-06-06 00:50:00,False,484.55583333333334,431.27833333333336,0.0
2025-06-06,2025-06-06 01:00:00,False,463.9379666666666,432.43864999999994,0.0
2025-06-06,2025-06-06 01:10:00,False,428.79869999999994,423.9147333333333,0.0
2025-06-06,2025-06-06 01:20:00,False,390.35833333333323,415.47666666666663,0.0
2025-06-06,2025-06-06 01:30:00,False,988.4396120496343,417.22825,0.0
2025-06-06,2025-06-06 01:40:00,False,451.35355,426.54346666666663,0.0
2025-06-06,2025-06-06 01:50:00,False,442.6058333333333,429.90999999999997,0.0
2025-06-06,2025-06-06 02:00:00,False,413.88620000000003,433.40160833333334,0.0
2025-06-06,2025-06-06 02:10:00,False,415.3691666666667,434.72564166666666,0.0
2025-06-06,2025-06-06 02:20:00,False,450.5733333333334,433.3775,0.0
2025-06-06,2025-06-06 02:30:00,False,483.3992416666667,441.5149,0.0
2025-06-06,2025-06-06 02:40:00,False,471.9092833333333,436.4366416666666,0.0
2025-06-06,2025-06-06 02:50:00,False,454.98333333333323,437.25249999999994,0.0
2025-06-06,2025-06-06 03:00:00,False,444.25660833333336,437.5562166666667,0.0001333333333333333
2025-06-06,2025-06-06 03:10:00,False,429.36831666666666,434.83460833333334,0.0
2025-06-06,2025-06-06 03:20:00,False,409.9358333333334,444.3016666666667,0.0
2025-06-06,2025-06-06 03:30:00,False,410.2912722222223,436.85530000000006,0.0026277777777777775
2025-06-06,2025-06-06 03:40:00,False,430.68220952380943,443.1961666666666,0.0
2025-06-06,2025-06-06 03:50:00,False,446.6000000000001,447.235,0.0
2025-06-06,2025-06-06 04:00:00,False,418.1933083333333,436.69275,0.0366
2025-06-06,2025-06-06 04:10:00,False,420.3386452380952,429.69855,0.0
2025-06-06,2025-06-06 04:20:00,False,438.0883333333334,438.06916666666666,0.0
2025-06-06,2025-06-06 04:30:00,False,414.7892416666666,440.0694083333333,0.5098
2025-06-06,2025-06-06 04:40:00,False,407.43340382539805,454.0140083333333,0.0
2025-06-06,2025-06-06 04:50:00,False,437.92916666666656,460.2358333333333,0.0
2025-06-06,2025-06-06 05:00:00,False,404.7741361111111,443.16355,14.875922222222222
2025-06-06,2025-06-06 05:10:00,False,0.0,441.3602916666666,38.928561111111115
2025-06-06,2025-06-06 05:20:00,False,393.7416071428571,460.92249999999996,66.08541666666667
2025-06-06,2025-06-06 05:30:00,False,1166.8024484126981,448.18419166666666,94.71216111111112
2025-06-06,2025-06-06 05:40:00,False,0.0,444.9651083333333,131.8294611111111
2025-06-06,2025-06-06 05:50:00,False,0.0,461.11333333333334,176.49791666666667
2025-06-06,2025-06-06 06:00:00,False,0.0,457.01591666666667,219.41168333333334
2025-06-06,2025-06-06 06:10:00,False,0.0,448.92247499999996,258.2952833333333
2025-06-06,2025-06-06 06:20:00,False,0.0,446.3883333333333,294.9270833333333
2025-06-06,2025-06-06 06:30:00,False,0.0,432.0083333333333,330.1776277777778
2025-06-06,2025-06-06 06:40:00,False,0.0,469.2010833333334,353.6510055555555
2025-06-06,2025-06-06 06:50:00,False,0.0,539.1308333333334,377.2708333333333
2025-06-06,2025-06-06 07:00:00,False,0.0,555.3333833333334,424.7663611111111
2025-06-06,2025-06-06 07:10:00,False,0.0,533.2481833333334,467.9882
2025-06-06,2025-06-06 07:20:00,False,0.0,538.7366666666667,500.5645833333333
2025-06-06,2025-06-06 07:30:00,False,0.0,550.3700666666666,543.03255
2025-06-06,2025-06-06 07:40:00,False,0.0,534.4921833333333,583.9082055555556
2025-06-06,2025-06-06 07:50:00,False,0.0,513.0408333333332,613.3020833333334
2025-06-06,2025-06-06 08:00:00,False,0.0,526.2700333333333,635.6517611111111
2025-06-06,2025-06-06 08:10:00,False,0.0,530.0375083333333,671.6118500000001
2025-06-06,2025-06-06 08:20:00,False,0.0,520.74,719.5458333333335
