date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history,physical_error,tree_failure
2025-08-11,12,Optimal,0.0,-12.409959585762591,0.6765887999790721,4.0,3.0,2128.0,22,2.1582735598713043e-12,2.2737367544323206e-13,False,"[210, 217, 206, 199, 197, 213, 198]",,
2025-08-11,18,Optimal,0.0007802370617046453,92.97308560392476,0.138377399998717,1.0,1.0,757.0,12,6.821210263296962e-13,0.0,False,"[201, 195, 198, 194, 205, 203, 211]",,
2025-08-12,0,Optimal,0.0004897336221718314,51245.83438660127,0.29598949998035096,17.0,7.0,7649.0,13,1.8189894035458565e-12,4.547473508864641e-13,False,"[218, 198, 195, 221, 196, 202, 197]",,
2025-08-12,6,Optimal,0.0004158604599404461,1274.8977538478066,1.2597524000157136,9.0,5.0,4329.0,12,7.617018127348274e-12,8.215650382226158e-15,False,"[215, 216, 210, 217, 207, 208, 212]",,
2025-08-12,12,Optimal,0.0008139783996647569,-506.0264800827195,0.36298740000347607,4.0,3.0,2128.0,5,9.094947017729282e-13,2.9558577807620168e-12,False,"[210, 217, 200, 205, 211, 202, 198]",,
2025-08-12,18,Optimal,0.0,302.94389578065426,0.256007399992086,1.0,1.0,757.0,7,2.9558577807620168e-12,0.0,False,"[204, 195, 198, 209, 207, 208, 202]",,
2025-08-13,0,Optimal,0.0005075683303140495,46518.41633843245,1.3276591000030749,17.0,7.0,7649.0,612,1.397211235598661e-10,4.860112312599085e-12,False,"[218, 223, 200, 221, 196, 202, 197]",,
2025-08-13,6,Optimal,0.00010933049107041668,2587.108419895044,0.5659000000159722,9.0,5.0,4329.0,9,1.8189894035458565e-12,1.1368683772161603e-13,False,"[223, 216, 198, 213, 221, 208, 212]",,
2025-08-13,12,Optimal,0.0008328901226256831,1822.412106648405,0.2983372999879066,4.0,3.0,2128.0,6,8.952838470577262e-13,0.0,False,"[223, 219, 204, 216, 212, 213, 215]",,
2025-08-13,18,Optimal,0.00022916182653496717,596.220840775543,0.12705360000836663,1.0,1.0,757.0,10,8.100187187665142e-13,8.526512829121202e-14,False,"[204, 223, 198, 209, 207, 203, 211]",,
2025-08-14,0,Optimal,0.0007906780307243075,48684.85749066831,0.2578639999846928,17.0,7.0,7649.0,15,2.5011104298755527e-12,2.021099337273174e-12,False,"[218, 223, 200, 221, 207, 202, 197]",,
2025-08-14,6,Optimal,0.0008306123737118915,2808.3139136536574,0.28183990000979975,11.0,7.0,4835.0,2,9.094947017729282e-13,0.0,False,"[223, 218, 198, 197, 219, 201, 203]",,
2025-08-14,12,Optimal,0.0,-298.4850379446469,0.3298099999956321,4.0,3.0,2128.0,6,9.094947017729282e-13,5.684341886080802e-14,False,"[224, 219, 218, 216, 212, 213, 198]",,
2025-08-14,18,Optimal,0.0,739.9864358563381,0.0635584999981802,1.0,1.0,757.0,10,6.821210263296962e-13,3.055333763768431e-13,False,"[204, 223, 198, 209, 205, 208, 202]",,
2025-08-15,0,Optimal,0.0003277672336919893,24520.896803328524,0.25580470002023503,18.0,7.0,8010.0,3,9.094947017729282e-13,2.2737367544323206e-13,False,"[218, 223, 200, 221, 215, 205, 214]",,
2025-08-15,6,Optimal,0.0,-704.2303757508319,0.21213669999269769,9.0,5.0,4329.0,3,4.945377440890297e-12,3.637978807091713e-12,False,"[205, 218, 198, 206, 214, 201, 203]",,
2025-08-15,12,Optimal,0.0,-202.56708617751445,0.014895700005581602,4.0,3.0,2128.0,0,9.094947017729282e-13,0.0,False,"[222, 210, 217, 206, 199, 213, 198]",,
2025-08-15,18,Optimal,0.0003926503636174653,-55.747599117188635,0.1274062999873422,1.0,1.0,757.0,5,5.542233338928781e-13,3.524291969370097e-12,False,"[221, 225, 206, 219, 220, 203, 211]",,
2025-08-16,0,Optimal,0.0001204905202942367,25812.594589570555,1.089769400015939,17.0,7.0,7649.0,612,5.002220859751105e-12,2.220446049250313e-16,False,"[213, 199, 200, 221, 215, 205, 214]",,
2025-08-16,6,Optimal,0.0,-1551.0330011932117,0.03444459999445826,10.0,6.0,4582.0,0,8.988365607365267e-13,0.0,False,"[226, 215, 209, 206, 214, 201, 203]",,
2025-08-16,12,Optimal,0.0004445276113055534,-196.1849876119794,0.2228606000135187,4.0,3.0,2128.0,7,9.983125437429408e-13,0.0,False,"[222, 210, 217, 200, 205, 213, 215]",,
2025-08-16,18,Optimal,0.0,-101.76777728179701,0.239808800019091,1.0,1.0,757.0,4,2.0463630789890885e-12,0.0,False,"[221, 226, 213, 219, 220, 218, 211]",,
2025-08-17,0,Optimal,0.000984683165326323,48725.65909476843,1.2469335999921896,17.0,7.0,7649.0,612,1.127773430198431e-10,8.526512829121202e-13,False,"[213, 204, 200, 221, 215, 205, 214]",,
2025-08-17,6,Optimal,0.0,65.68740924538898,0.5486187000060454,11.0,7.0,4835.0,7,2.021099337273174e-12,1.578789584742804e-14,False,"[226, 222, 209, 206, 217, 220, 211]",,
2025-08-17,12,Optimal,0.0002447920548733218,185.17725550085186,0.7029251999920234,4.0,3.0,2128.0,11,9.094947017729282e-13,2.220446049250313e-16,False,"[223, 225, 209, 226, 216, 213, 215]",,
2025-08-17,18,Optimal,0.0,11.043346508939306,0.15761070000007749,1.0,1.0,757.0,3,9.094947017729282e-13,8.171241461241152e-14,False,"[221, 226, 227, 216, 205, 218, 211]",,
2025-08-18,0,Optimal,0.0009818245305949819,48261.88550105624,0.5867786000017077,17.0,7.0,7649.0,18,7.275957614183426e-12,1.7891043779571625e-15,False,"[213, 204, 206, 221, 215, 205, 214]",,
2025-08-18,6,Optimal,0.0,1357.1370379014895,2.241438700002618,10.0,6.0,4582.0,10,1.3642420526593924e-12,0.0,False,"[226, 223, 209, 204, 217, 220, 211]",,
2025-08-18,12,Optimal,0.0001352743468327931,-588.4800993733616,0.9793740000168327,4.0,3.0,2128.0,16,8.86757334228605e-12,1.1365353103087728e-12,False,"[223, 225, 209, 218, 216, 213, 215]",,
2025-08-18,18,Optimal,0.0,80.10983503385648,0.1546575000102166,1.0,1.0,757.0,4,7.958078640513122e-13,1.0658141036401503e-14,False,"[204, 226, 228, 216, 205, 218, 202]",,
2025-08-19,0,Optimal,0.0007459243853163646,47162.36499246919,1.418985900003463,17.0,7.0,7649.0,612,2.7853275241795927e-12,1.8189894035458565e-12,False,"[213, 204, 206, 221, 215, 205, 214]",,
2025-08-19,6,Optimal,0.0,-552.9763998669087,0.9324143000121694,11.0,7.0,4835.0,13,9.556799795973347e-13,8.526512829121202e-14,False,"[226, 223, 216, 224, 217, 221, 211]",,
2025-08-19,12,Optimal,0.00015212537879856974,1688.1862549599052,0.49236559998826124,4.0,3.0,2128.0,10,8.597567102697212e-13,0.0,False,"[222, 210, 228, 226, 205, 213, 215]",,
2025-08-19,18,Optimal,0.0,116.52158764072514,0.10614869999699295,1.0,1.0,757.0,4,1.2505552149377763e-12,0.0,False,"[221, 226, 228, 216, 220, 218, 222]",,
2025-08-20,0,Optimal,0.0008786980327604187,51875.53003471179,0.48590520001016557,18.0,7.0,8010.0,19,2.3874235921539366e-12,1.1368683772161603e-13,False,"[213, 204, 206, 221, 225, 216, 214]",,
2025-08-20,6,Optimal,0.00013148288907234893,1122.3655630891576,0.14577550001558848,10.0,6.0,4582.0,1,9.094947017729282e-13,0.0,False,"[226, 215, 216, 206, 213, 221, 211]",,
2025-08-20,12,Optimal,7.599691206459958e-05,252.13088135103587,0.9711593999818433,4.0,3.0,2128.0,13,9.094947017729282e-13,3.730349362740526e-14,False,"[222, 210, 209, 218, 216, 229, 207]",,
2025-08-20,18,Optimal,0.00026484343852511266,759.935372615656,0.08403639998869039,1.0,1.0,757.0,1,6.110667527536862e-13,0.0,False,"[204, 225, 228, 216, 205, 203, 211]",,
2025-08-21,0,Optimal,0.0008781129667171461,48957.95728018911,0.519224599993322,18.0,7.0,8010.0,18,9.094947017729282e-13,4.440892098500626e-16,False,"[213, 228, 206, 221, 225, 216, 214]",,
2025-08-21,6,Optimal,0.0,-342.93461087906957,0.03680699999677017,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[228, 215, 216, 206, 213, 219, 208]",,
2025-08-21,12,Optimal,0.00034624753176738506,1005.3119625781515,0.8607625000004191,4.0,3.0,2128.0,16,1.5916157281026244e-12,0.0,False,"[225, 210, 209, 218, 216, 213, 215]",,
2025-08-21,18,Optimal,0.0,39.338493041737586,0.23006700002588332,1.0,1.0,757.0,5,9.094947017729282e-13,2.5263741715914674e-13,False,"[204, 226, 227, 206, 230, 207, 222]",,
2025-08-22,0,Optimal,0.00022726230520416895,24051.761801541663,1.1306838000018615,18.0,7.0,8010.0,648,8.185452315956354e-12,2.2737367544323206e-13,False,"[213, 223, 206, 221, 225, 216, 214]",,
2025-08-22,6,Optimal,0.0,-833.5603812925906,0.03599840000970289,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[228, 223, 209, 230, 213, 219, 208]",,
2025-08-22,12,Optimal,0.0,554.7817892906512,0.19777509997948073,4.0,3.0,2128.0,7,8.810729923425242e-13,3.019806626980426e-14,False,"[225, 210, 209, 226, 205, 211, 215]",,
2025-08-22,18,Optimal,0.0,197.33846258992205,0.08483720000367612,1.0,1.0,757.0,4,9.094947017729282e-13,4.263256414560601e-14,False,"[210, 225, 228, 216, 209, 207, 211]",,
2025-08-23,0,Optimal,8.461525244811522e-05,23124.405968008014,1.068220699991798,17.0,7.0,7649.0,612,5.9117155615240335e-12,1.8189894035458565e-12,False,"[213, 223, 206, 220, 219, 224, 214]",,
2025-08-23,6,Optimal,0.0,1877.0690430796715,0.14791209998656996,9.0,5.0,4329.0,1,1.085798118083403e-12,0.0,False,"[228, 215, 210, 230, 217, 207, 211]",,
2025-08-23,12,Optimal,0.0,-30.506812374545618,0.21297319998848252,4.0,3.0,2128.0,4,9.094947017729282e-13,0.0,False,"[225, 210, 209, 226, 232, 213, 215]",,
2025-08-23,18,Optimal,0.0003337570806064944,409.31406771518647,0.14339169999584556,1.0,1.0,757.0,8,2.7284841053187847e-12,0.0,False,"[221, 225, 228, 216, 209, 233, 222]",,
2025-08-24,0,Optimal,0.000576031982690406,47538.17065148223,0.22466919998987578,16.0,7.0,7288.0,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[213, 223, 229, 221, 225, 224, 214]",,
2025-08-24,6,Optimal,0.0,-2268.0310248283267,0.03707970000687055,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[226, 222, 209, 232, 231, 220, 234]",,
2025-08-24,12,Optimal,0.0,4183.456391708434,0.46414480000385083,4.0,3.0,2128.0,3,9.094947017729282e-13,0.0,False,"[223, 210, 209, 226, 232, 233, 215]",,
2025-08-24,18,Optimal,0.0,244.32685450304044,0.17256050001014955,1.0,1.0,757.0,4,8.526512829121202e-13,0.0,False,"[221, 225, 228, 234, 209, 233, 222]",,
2025-08-25,0,Optimal,0.0006465227401567093,61191.8535517453,0.44539830001303926,16.0,7.0,7288.0,17,3.865352482534945e-12,1.1368683772161603e-13,False,"[213, 223, 229, 221, 219, 224, 214]",,
2025-08-25,6,Optimal,0.0002085631343440903,-4663.315124205614,0.26441659999545664,11.0,7.0,4835.0,2,9.094947017729282e-13,0.0,False,"[228, 215, 209, 227, 231, 208, 233]",,
2025-08-25,12,Optimal,0.00011757960382776252,-1185.9308770742118,0.6804764999833424,4.0,3.0,2128.0,144,5.843503458891064e-11,6.927791673660977e-14,False,"[223, 227, 209, 218, 232, 233, 208]",,
2025-08-25,18,Optimal,0.0,22.297481714314408,0.2376460999948904,1.0,1.0,757.0,4,2.2239987629291136e-12,0.0,False,"[221, 226, 227, 215, 230, 208, 222]",,
2025-08-26,0,Optimal,0.00042609704825828713,47739.679833624956,0.2799605999898631,18.0,7.0,8010.0,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[226, 228, 217, 220, 222, 234, 214]",,
2025-08-26,6,Optimal,0.0006273705211912975,2035.909829982854,0.5261129999998957,11.0,7.0,4835.0,10,9.094947017729282e-13,0.0,False,"[226, 222, 216, 227, 213, 221, 235]",,
2025-08-26,12,Optimal,0.0,-653.1952082579954,0.23989810000057332,4.0,3.0,2128.0,2,8.526512829121202e-13,1.9684254226604025e-13,False,"[223, 227, 219, 218, 216, 211, 215]",,
2025-08-26,18,Optimal,0.0,9.09998236121861,0.1735552999889478,1.0,1.0,757.0,3,1.7053025658242404e-12,0.0,False,"[210, 225, 231, 213, 219, 220, 211]",,
2025-08-27,0,Optimal,0.000666868968176256,48694.10440058476,0.23782330000540242,17.0,7.0,7649.0,12,7.958078640513122e-12,4.547473508864641e-13,False,"[226, 228, 217, 220, 222, 215, 214]",,
2025-08-27,6,Optimal,0.0007820072702379968,5860.853218585264,1.0868258999835234,11.0,7.0,4835.0,8,9.094947017729282e-13,0.0,False,"[229, 222, 218, 227, 213, 220, 235]",,
2025-08-27,12,Optimal,0.0007510323105883598,-801.810295094447,0.3465393999940716,4.0,3.0,2128.0,8,9.663381206337363e-13,0.0,False,"[223, 227, 230, 228, 234, 211, 231]",,
2025-08-27,18,Optimal,0.0008518330535119326,10.487754919528454,0.2098276999895461,1.0,1.0,757.0,5,1.1368683772161603e-12,5.1514348342607263e-14,False,"[224, 225, 223, 228, 219, 233, 211]",,
2025-08-28,0,Optimal,0.0005182170877615313,47332.27791210428,0.46408630002406426,17.0,7.0,7649.0,14,1.5916157281026244e-12,1.5916157281026244e-12,False,"[226, 228, 217, 220, 222, 215, 216]",,
2025-08-28,6,Optimal,0.000969969660102339,7460.276493613771,0.6657631999987643,11.0,7.0,4835.0,8,1.4779288903810084e-12,0.0,False,"[225, 223, 218, 227, 213, 220, 235]",,
2025-08-28,12,Optimal,0.0007723810087274249,769.3229134612429,0.3073640000075102,4.0,3.0,2128.0,5,9.094947017729282e-13,0.0,False,"[238, 225, 230, 218, 216, 211, 215]",,
2025-08-28,18,Optimal,0.0,258.85905378826646,0.09574260000954382,1.0,1.0,757.0,7,8.810729923425242e-13,2.4847470858021238e-14,False,"[221, 235, 231, 213, 219, 233, 211]",,
2025-08-29,0,Optimal,0.00031369216889138966,25294.866493588983,0.20897310000145808,17.0,7.0,7649.0,4,9.094947017729282e-13,1.1368683772161603e-13,False,"[226, 228, 217, 220, 222, 215, 216]",,
2025-08-29,6,Optimal,0.0,-788.2687868768646,0.030013899988261983,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[226, 215, 218, 230, 217, 221, 233]",,
2025-08-29,12,Optimal,0.0002847885424385699,1227.634747287107,0.15295409999089316,4.0,3.0,2128.0,6,9.094947017729282e-13,0.0,False,"[238, 225, 230, 217, 216, 212, 231]",,
2025-08-29,18,Optimal,0.0,-1.6780219329017034,0.11909379999269731,1.0,1.0,757.0,8,8.384404281969182e-13,6.838973831690964e-14,False,"[221, 235, 239, 228, 234, 230, 217]",,
2025-08-30,0,Optimal,0.00022345811923069547,24406.1748179321,1.0593082000268623,17.0,7.0,7649.0,612,3.183231456205249e-12,2.2737367544323206e-13,False,"[226, 240, 231, 220, 222, 215, 216]",,
2025-08-30,6,Optimal,0.0,23.821275228364154,0.6040930000017397,10.0,6.0,4582.0,4,9.094947017729282e-13,0.0,False,"[226, 215, 218, 230, 213, 240, 234]",,
2025-08-30,12,Optimal,0.0,304.59254737480984,0.10372050001751631,4.0,3.0,2128.0,1,9.094947017729282e-13,0.0,False,"[235, 225, 239, 236, 226, 232, 215]",,
2025-08-30,18,Optimal,5.4396986377878165e-05,285.9373991507321,0.17306500000995584,1.0,1.0,757.0,9,1.9733875685851155e-12,0.0,False,"[224, 235, 239, 228, 234, 220, 222]",,
2025-08-31,0,Optimal,0.0003663331981091088,46925.14979807162,0.29209570001694374,18.0,7.0,8010.0,13,1.8189894035458565e-12,0.0,False,"[226, 241, 231, 220, 222, 215, 216]",,
2025-08-31,6,Optimal,1.647980915321277e-05,3243.487333748123,0.3678457000060007,11.0,7.0,4835.0,13,9.094947017729282e-13,5.684341886080802e-14,False,"[225, 215, 218, 224, 232, 240, 234]",,
2025-08-31,12,Optimal,0.0005082031014192695,-748.7384400980328,0.19526010000845417,4.0,3.0,2128.0,5,1.2789769243681803e-12,0.0,False,"[238, 240, 239, 236, 226, 232, 231]",,
2025-08-31,18,Optimal,0.0,153.30198607441196,0.11733610002556816,1.0,1.0,757.0,3,1.8189894035458565e-12,0.0,False,"[221, 226, 227, 238, 240, 241, 217]",,
2025-09-01,0,Optimal,0.0006935906261635167,51719.35401820431,0.5054608000209555,18.0,7.0,8010.0,17,5.4569682106375694e-12,2.2737367544323206e-13,False,"[226, 241, 231, 220, 222, 215, 224]",,
2025-09-01,6,Optimal,0.0,-2855.2782946216626,0.03568749999976717,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[225, 223, 236, 239, 232, 219, 235]",,
2025-09-01,12,Optimal,0.0007183333882227695,657.593473368065,1.6459894999861717,4.0,3.0,2128.0,144,2.0463630789890885e-12,2.220446049250313e-16,False,"[238, 240, 237, 236, 228, 234, 231]",,
2025-09-01,18,Optimal,0.0008449670135398958,-621.1556618001149,0.23495429998729378,1.0,1.0,757.0,8,8.331113576787175e-13,0.0,False,"[242, 235, 227, 238, 240, 230, 222]",,
2025-09-02,0,Optimal,0.0009440846847379084,44030.73470474099,0.6275774000096135,18.0,7.0,8010.0,14,1.8189894035458565e-12,2.220446049250313e-16,False,"[236, 240, 232, 233, 230, 225, 224]",,
2025-09-02,6,Optimal,0.00042864801124112035,5094.630642775139,0.7052249000116717,11.0,7.0,4835.0,15,1.7195134205394424e-12,5.723421736547607e-13,False,"[243, 228, 218, 242, 232, 240, 234]",,
2025-09-02,12,Optimal,0.0006132974332972828,-1161.8298453531445,0.3592447000264656,4.0,3.0,2128.0,9,9.094947017729282e-13,0.0,False,"[243, 220, 227, 222, 236, 228, 231]",,
2025-09-02,18,Optimal,0.0004807839638894224,-1621.5604158395854,0.1748340000049211,1.0,1.0,757.0,13,6.821210263296962e-13,0.0,False,"[243, 224, 235, 228, 219, 238, 218]",,
2025-09-03,0,Optimal,0.0009221171283407805,48474.847053744925,0.2576620999898296,17.0,7.0,7649.0,14,1.9326762412674725e-12,4.547473508864641e-13,False,"[236, 218, 223, 229, 235, 219, 234]",,
2025-09-03,6,Optimal,0.0,-1743.2767769551742,0.07628229999681935,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[243, 228, 222, 239, 232, 231, 234]",,
2025-09-03,12,Optimal,4.0688574484156644e-05,-1073.3975842679056,0.41600840000319295,4.0,3.0,2128.0,8,1.8189894035458565e-12,5.684341886080802e-14,False,"[244, 238, 239, 227, 218, 242, 231]",,
2025-09-03,18,Optimal,0.0003327609415755962,-1360.4603160922893,0.12803570000687614,1.0,1.0,757.0,13,7.958078640513122e-13,1.1368683772161603e-13,False,"[244, 242, 235, 241, 219, 238, 218]",,
2025-09-04,0,Optimal,0.0005310360939178186,47364.2878484785,1.109577299997909,17.0,7.0,7649.0,612,3.730349362740526e-12,4.440892098500626e-16,False,"[236, 227, 228, 229, 235, 219, 234]",,
2025-09-04,6,Optimal,0.0,-1842.8665370021608,0.037976000021444634,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[245, 223, 225, 237, 230, 231, 234]",,
2025-09-04,12,Optimal,0.0006604834245058817,-719.7436495791937,1.7771859999920707,4.0,3.0,2128.0,12,3.725973873880059e-12,8.685615400413164e-13,False,"[244, 220, 238, 230, 222, 234, 229]",,
2025-09-04,18,Optimal,4.1509410864264396e-05,-1757.372985328906,0.2711491000081878,1.0,1.0,757.0,13,6.821210263296962e-13,2.2737367544323206e-13,False,"[245, 229, 223, 226, 234, 240, 218]",,
2025-09-05,0,Optimal,3.6344703744216144e-05,23271.648967285677,0.2054305000056047,16.0,7.0,7288.0,2,8.952838470577262e-13,0.0,False,"[236, 244, 228, 229, 235, 219, 234]",,
2025-09-05,6,Optimal,0.0,-2600.9618901674676,0.031893900013528764,10.0,6.0,4582.0,0,9.094947017729282e-13,0.0,False,"[246, 243, 225, 237, 230, 231, 219]",,
2025-09-05,12,Optimal,7.3777362633048154e-06,-606.3094525503525,0.39548750000540167,4.0,3.0,2128.0,5,9.094947017729282e-13,0.0,False,"[246, 235, 239, 240, 222, 236, 229]",,
2025-09-05,18,Optimal,0.00026288250092379385,-1642.7286233730426,0.11364480000338517,1.0,1.0,757.0,13,1.1368683772161603e-12,0.0,False,"[245, 243, 242, 239, 233, 236, 230]",,
2025-09-06,0,Optimal,4.0718230256884935e-05,19643.46117463612,1.023973700008355,16.0,7.0,7288.0,576,2.0463630789890885e-12,1.8189894035458565e-12,False,"[236, 244, 241, 231, 221, 237, 234]",,
2025-09-06,6,Optimal,0.0,-1721.3869344890122,0.07176399999298155,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[246, 226, 241, 222, 242, 220, 233]",,
2025-09-06,12,Optimal,0.0003405926101410986,214.42801883477085,0.09812680000322871,4.0,3.0,2128.0,2,8.590905764549461e-13,0.0,False,"[246, 235, 237, 238, 227, 236, 228]",,
2025-09-06,18,Optimal,0.00011130219250732272,-722.2757388120873,0.08384420000948012,1.0,1.0,757.0,9,9.094947017729282e-13,0.0,False,"[245, 247, 223, 235, 228, 236, 230]",,
2025-09-07,0,Optimal,0.0008724386485729739,40068.76663856835,0.21697320000384934,16.0,7.0,7288.0,10,9.094947017729282e-13,0.0,False,"[236, 244, 241, 232, 221, 237, 234]",,
2025-09-07,6,Optimal,0.0008510565678806494,4401.683961877502,4.08139070001198,11.0,7.0,4835.0,12,8.22808488010196e-12,0.0,False,"[238, 226, 236, 222, 239, 232, 234]",,
2025-09-07,12,Optimal,0.0,-94.64769084694588,0.29689220001455396,4.0,3.0,2128.0,6,9.094947017729282e-13,0.0,False,"[246, 224, 237, 240, 226, 233, 228]",,
2025-09-07,18,Optimal,0.00011574823498094988,-883.6730236727485,0.07156169999507256,1.0,1.0,757.0,7,7.958078640513122e-13,0.0,False,"[246, 231, 224, 221, 226, 236, 230]",,
2025-09-08,0,Optimal,0.0006691747256923247,35199.58454001196,0.20756839998648502,16.0,7.0,7288.0,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[236, 244, 241, 232, 233, 237, 234]",,
2025-09-08,6,Optimal,0.0008121906219692517,6015.47849940149,1.5989715000032447,11.0,7.0,4835.0,9,1.2732925824820995e-11,1.8189894035458565e-12,False,"[249, 229, 236, 225, 239, 232, 234]",,
2025-09-08,12,Optimal,0.0,-451.0240542054866,0.3237222000025213,4.0,3.0,2128.0,4,9.094947017729282e-13,1.1368683772161603e-13,False,"[246, 224, 223, 240, 226, 233, 228]",,
2025-09-08,18,Optimal,0.0009712027603454108,4164.516376024703,0.0799401999975089,1.0,1.0,757.0,1,7.958078640513122e-13,0.0,False,"[246, 231, 229, 241, 228, 227, 238]",,
2025-09-09,0,Optimal,0.0006494730858853735,31306.395879274864,0.20967310000560246,16.0,7.0,7288.0,12,1.8189894035458565e-12,4.547473508864641e-13,False,"[236, 244, 241, 232, 233, 225, 224]",,
2025-09-09,6,Optimal,0.0007180777371263117,8777.775389151704,0.5727428000245709,11.0,7.0,4835.0,12,9.094947017729282e-13,0.0,False,"[249, 229, 236, 225, 227, 240, 234]",,
2025-09-09,12,Optimal,0.0007156430344375335,1678.8753019926535,0.10767779999878258,4.0,3.0,2128.0,2,8.526512829121202e-13,5.068723218926152e-13,False,"[246, 224, 223, 240, 226, 236, 250]",,
2025-09-09,18,Optimal,0.0001635566121132927,2935.8920402601498,0.11792729998705909,1.0,1.0,757.0,1,6.821210263296962e-13,0.0,False,"[246, 250, 225, 223, 239, 234, 232]",,
2025-09-10,0,Optimal,0.000807988932758453,39135.64046769095,0.2515983000048436,16.0,7.0,7288.0,15,4.547473508864641e-12,4.547473508864641e-13,False,"[236, 244, 241, 231, 235, 238, 239]",,
