date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history
2025-08-20,12,Optimal,0.0002617779526169529,1648.7145934761163,0.23401370001374744,4,3,2128,5,8.810729923425242e-13,0.0,False,"[222, 210, 209, 218, 216, 229, 207]"
2025-08-20,18,Optimal,0.0001138355021821331,1819.186854503739,0.09195279999403283,1,1,757,3,6.821210263296962e-13,0.0,False,"[204, 225, 228, 216, 205, 203, 211]"
2025-08-21,0,Optimal,0.0008071335103453959,47151.39562841766,0.3655012999952305,18,7,8010,12,9.094947017729282e-13,6.821210263296962e-13,False,"[213, 228, 206, 221, 225, 216, 214]"
2025-08-21,6,Optimal,0.0,144.93094896340347,0.034157700021751225,10,6,4582,0,9.094947017729282e-13,0.0,False,"[228, 215, 216, 206, 213, 219, 208]"
2025-08-21,12,Optimal,0.00027937783924239295,2256.062346595918,0.4725894999864977,4,3,2128,8,9.094947017729282e-13,0.0,False,"[225, 210, 209, 218, 216, 213, 215]"
2025-08-21,18,Optimal,0.0001790426375987783,972.2857470753495,0.1911874000215903,1,1,757,5,6.821210263296962e-13,0.0,False,"[204, 226, 227, 206, 230, 207, 222]"
2025-08-22,0,Optimal,0.0002100263823930674,23567.494691755717,0.31272159999934956,18,7,8010,3,1.1954881529163686e-12,0.0,False,"[213, 223, 206, 221, 225, 216, 214]"
2025-08-22,6,Optimal,0.0,-66.4262328929946,0.17527430001064204,10,6,4582,1,9.094947017729282e-13,0.0,False,"[228, 223, 209, 230, 213, 219, 208]"
2025-08-22,12,Optimal,0.00010756146774199208,1482.698767128478,0.20401839999249205,4,3,2128,7,9.094947017729282e-13,4.263256414560601e-14,False,"[225, 210, 209, 226, 205, 211, 215]"
2025-08-22,18,Optimal,7.746153243037837e-05,1094.482090401309,0.10596379998605698,1,1,757,3,2.3874235921539366e-12,0.0,False,"[210, 225, 228, 216, 209, 207, 211]"
2025-08-23,0,Optimal,0.00010297303311241882,22813.91081654117,0.38330049999058247,17,7,7649,4,9.094947017729282e-13,0.0,False,"[213, 223, 206, 220, 219, 224, 214]"
2025-08-23,6,Optimal,0.0,1786.728664367332,0.4502716999850236,9,5,4329,4,8.526512829121202e-13,0.0,False,"[228, 215, 210, 230, 217, 207, 211]"
2025-08-23,12,Optimal,0.0,1904.7897125689028,0.01641790001303889,4,3,2128,0,7.958078640513122e-13,0.0,False,"[225, 210, 209, 226, 232, 213, 215]"
2025-08-23,18,Optimal,0.00044895162918198744,1200.1998834600915,0.0938486999948509,1,1,757,4,1.5916157281026244e-12,0.0,False,"[221, 225, 228, 216, 209, 233, 222]"
2025-08-24,0,Optimal,0.0005865479761896662,46685.87703897122,0.40568109997548163,16,7,7288,13,1.0800249583553523e-12,2.2737367544323206e-13,False,"[213, 223, 229, 221, 225, 224, 214]"
2025-08-24,6,Optimal,0.0,-2037.3142000662767,0.035301299998536706,11,7,4835,0,8.810729923425242e-13,0.0,False,"[226, 222, 209, 232, 231, 220, 234]"
2025-08-24,12,Optimal,0.00038869700312266583,2687.946577457451,0.16440830001374707,4,3,2128,3,8.668621376273222e-13,0.0,False,"[223, 210, 209, 226, 232, 233, 215]"
2025-08-24,18,Optimal,2.779207246519829e-05,1011.0172262952796,0.1963619000161998,1,1,757,4,6.821210263296962e-13,0.0,False,"[221, 225, 228, 234, 209, 233, 222]"
2025-08-25,0,Optimal,0.0005651733291016854,59927.49214168034,0.3337100000062492,16,7,7288,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[213, 223, 229, 221, 219, 224, 214]"
2025-08-25,6,Optimal,0.0,-4227.5250623886,0.0357864000252448,11,7,4835,0,9.094947017729282e-13,0.0,False,"[228, 215, 209, 227, 231, 208, 233]"
2025-08-25,12,Optimal,0.000131039166077187,-1768.8459424541963,0.17623899999307469,4,3,2128,2,8.810729923425242e-13,0.0,False,"[223, 227, 209, 218, 232, 233, 208]"
2025-08-25,18,Optimal,0.0008644861413407169,1072.022632088145,0.12192599999252707,1,1,757,5,6.821210263296962e-13,4.0967229608668276e-14,False,"[221, 226, 227, 215, 230, 208, 222]"
2025-08-26,0,Optimal,0.00043755461148106657,46489.59496288202,0.3524334999965504,18,7,8010,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[226, 228, 217, 220, 222, 234, 214]"
2025-08-26,6,Optimal,0.0,3571.415340999835,0.03832859999965876,11,7,4835,0,9.094947017729282e-13,0.0,False,"[226, 222, 216, 227, 213, 221, 235]"
2025-08-26,12,Optimal,0.00016457046421206595,851.0872010550261,0.9664939000213053,4,3,2128,13,8.526512829121202e-13,6.039613253960852e-14,False,"[223, 227, 219, 218, 216, 211, 215]"
2025-08-26,18,Optimal,0.0009107744840212234,937.5133763388462,0.05686739998054691,1,1,757,1,2.0463630789890885e-12,0.0,False,"[210, 225, 231, 213, 219, 220, 211]"
2025-08-27,0,Optimal,0.0004793615148462386,47285.01157075084,1.910519299999578,17,7,7649,612,3.637978807091713e-12,1.8189894035458565e-12,False,"[226, 228, 217, 220, 222, 215, 214]"
2025-08-27,6,Optimal,0.00031787931108254815,8263.482456671003,0.25312290000147186,11,7,4835,2,1.3642420526593924e-12,0.0,False,"[229, 222, 218, 227, 213, 220, 235]"
2025-08-27,12,Optimal,9.785217976492903e-05,3434.307444394474,0.23336530002416112,4,3,2128,5,9.094947017729282e-13,0.0,False,"[223, 227, 230, 228, 234, 211, 231]"
2025-08-27,18,Optimal,0.0008852705462719996,802.5975240914329,0.10097319999476895,1,1,757,7,7.958078640513122e-13,5.2295958339085787e-14,False,"[224, 225, 223, 228, 219, 233, 211]"
2025-08-28,0,Optimal,0.0006112520510398143,46021.593134640694,1.0484356000088155,17,7,7649,16,2.8421709430404007e-12,2.4086285958657287e-12,False,"[226, 228, 217, 220, 222, 215, 216]"
2025-08-28,6,Optimal,5.342788275540884e-05,7467.447146939837,0.5136669999919832,11,7,4835,3,9.094947017729282e-13,0.0,False,"[225, 223, 218, 227, 213, 220, 235]"
2025-08-28,12,Optimal,0.0,4995.630642287918,0.37729720000061207,4,3,2128,4,8.810729923425242e-13,1.3642420526593925e-16,False,"[238, 225, 230, 218, 216, 211, 215]"
2025-08-28,18,Optimal,0.00027911278443131464,1266.9375226059997,0.17618109998875298,1,1,757,6,9.094947017729282e-13,0.0,False,"[221, 235, 231, 213, 219, 233, 211]"
2025-08-29,0,Optimal,0.00037329811873431946,24856.301944443534,1.64369440000155,17,7,7649,612,2.9984903449076228e-12,2.220446049250313e-16,False,"[226, 228, 217, 220, 222, 215, 216]"
2025-08-29,6,Optimal,0.0,-709.9936049835002,0.034424499986926094,10,6,4582,0,9.094947017729282e-13,0.0,False,"[226, 215, 218, 230, 217, 221, 233]"
2025-08-29,12,Optimal,0.0007517125647878166,1543.2051359130662,0.5552369999932125,4,3,2128,6,9.094947017729282e-13,0.0,False,"[238, 225, 230, 217, 216, 212, 231]"
2025-08-29,18,Optimal,0.00040689930978370916,840.071587511405,0.13522090000333264,1,1,757,6,1.8189894035458565e-12,6.661338147750939e-16,False,"[221, 235, 239, 228, 234, 230, 217]"
2025-08-30,0,Optimal,0.00023010169269684368,23795.531072527334,1.893844000005629,17,7,7649,612,1.8189894035458565e-12,3.410605131648481e-13,False,"[226, 240, 231, 220, 222, 215, 216]"
2025-08-30,6,Optimal,0.0009384116751989732,342.7027531985469,0.36432849999982864,10,6,4582,2,9.094947017729282e-13,0.0,False,"[226, 215, 218, 230, 213, 240, 234]"
2025-08-30,12,Optimal,6.922845401213072e-05,1084.3013326572843,0.18404749999172054,4,3,2128,3,9.094947017729282e-13,0.0,False,"[235, 225, 239, 236, 226, 232, 215]"
2025-08-30,18,Optimal,0.0,1275.0232445833153,0.15979259999585338,1,1,757,3,6.536993168992922e-13,0.0,False,"[224, 235, 239, 228, 234, 220, 222]"
2025-08-31,0,Optimal,0.00033943391922349055,45781.87853108028,0.3388148999947589,18,7,8010,11,9.094947017729282e-13,0.0,False,"[226, 241, 231, 220, 222, 215, 216]"
2025-08-31,6,Optimal,0.0,4522.778211954001,0.03806260001147166,11,7,4835,0,9.094947017729282e-13,0.0,False,"[225, 215, 218, 224, 232, 240, 234]"
2025-08-31,12,Optimal,0.00022924291012064223,866.4609044745201,0.3834923999966122,4,3,2128,13,1.4530598946294049e-12,0.0,False,"[238, 240, 239, 236, 226, 232, 231]"
2025-08-31,18,Optimal,0.0008085526277495964,704.1790883420416,0.16282850000425242,1,1,757,6,2.8421709430404007e-12,3.375077994860476e-14,False,"[221, 226, 227, 238, 240, 241, 217]"
2025-09-01,0,Optimal,0.0005258721355144412,49811.09981756284,0.3485359000042081,18,7,8010,12,9.094947017729282e-13,0.0,False,"[226, 241, 231, 220, 222, 215, 224]"
2025-09-01,6,Optimal,0.0,-2533.305219537038,0.03670690002036281,11,7,4835,0,9.094947017729282e-13,0.0,False,"[225, 223, 236, 239, 232, 219, 235]"
2025-09-01,12,Optimal,7.192198073429991e-05,589.1757953729393,0.16657930001383647,4,3,2128,3,9.094947017729282e-13,1.0251528897281766e-16,False,"[238, 240, 237, 236, 228, 234, 231]"
2025-09-01,18,Optimal,0.0006712614813390017,-398.95376275207764,0.8757838000019547,1,1,757,11,6.821210263296962e-13,2.2737367544323206e-13,False,"[242, 235, 227, 238, 240, 230, 222]"
2025-09-02,0,Optimal,0.000442708703808333,42157.93579046063,0.379935699980706,18,7,8010,8,1.8189894035458565e-12,1.1368683772161603e-13,False,"[236, 240, 232, 233, 230, 225, 224]"
2025-09-02,6,Optimal,0.00038921905940369204,6796.90034776504,0.2540650999872014,11,7,4835,2,9.094947017729282e-13,0.0,False,"[243, 228, 218, 242, 232, 240, 234]"
2025-09-02,12,Optimal,0.0007744664875723203,1107.093633579656,1.1783686999988277,4,3,2128,8,8.526512829121202e-13,7.520823541050444e-13,False,"[243, 220, 227, 222, 236, 228, 231]"
2025-09-02,18,Optimal,0.0,-1619.7867750377825,0.2573903000156861,1,1,757,13,6.821210263296962e-13,9.999751072283023e-14,False,"[243, 224, 235, 228, 219, 238, 218]"
2025-09-03,0,Optimal,0.0007646752222840692,46930.115776599305,0.35700089999591,17,7,7649,11,9.094947017729282e-13,4.547473508864641e-13,False,"[236, 218, 223, 229, 235, 219, 234]"
2025-09-03,6,Optimal,0.0004885234672282733,-1336.523947960693,0.31572420001612045,10,6,4582,2,9.094947017729282e-13,0.0,False,"[243, 228, 222, 239, 232, 231, 234]"
2025-09-03,12,Optimal,0.0002536184732127752,-1040.2861407514729,0.23298960001557134,4,3,2128,10,9.094947017729282e-13,0.0,False,"[244, 238, 239, 227, 218, 242, 231]"
2025-09-03,18,Optimal,4.195328833604101e-05,-1453.6866984670392,0.11718739999923855,1,1,757,13,7.958078640513122e-13,0.0,False,"[244, 242, 235, 241, 219, 238, 218]"
2025-09-04,0,Optimal,0.00025233794773044425,45638.38534515323,2.4977571000054013,17,7,7649,612,2.8421709430404007e-12,1.8189894035458565e-12,False,"[236, 227, 228, 229, 235, 219, 234]"
2025-09-04,6,Optimal,0.0,-1574.1373014963756,0.04274530001566745,11,7,4835,0,9.094947017729282e-13,0.0,False,"[245, 223, 225, 237, 230, 231, 234]"
2025-09-04,12,Optimal,0.0009015976105607056,-873.0411965037075,0.20425350000732578,4,3,2128,10,8.810729923425242e-13,0.0,False,"[244, 220, 238, 230, 222, 234, 229]"
2025-09-04,18,Optimal,0.00028751161957817057,-1757.1107888951665,0.3053448999999091,1,1,757,13,6.821210263296962e-13,0.0,False,"[245, 229, 223, 226, 234, 240, 218]"
2025-09-05,0,Optimal,3.697822270504388e-05,22872.954011291222,0.30809629999566823,16,7,7288,2,9.094947017729282e-13,0.0,False,"[236, 244, 228, 229, 235, 219, 234]"
2025-09-05,6,Optimal,0.0,-2565.6332946344837,0.5085575999983121,10,6,4582,3,9.094947017729282e-13,0.0,False,"[246, 243, 225, 237, 230, 231, 219]"
2025-09-05,12,Optimal,0.0009641874279484627,-1086.6060672071108,0.1355809000087902,4,3,2128,2,9.094947017729282e-13,0.0,False,"[246, 235, 239, 240, 222, 236, 229]"
2025-09-05,18,Optimal,0.0002728154393731335,-1588.1853319591373,0.10924099999829195,1,1,757,13,1.1368683772161603e-12,5.684341886080802e-14,False,"[245, 243, 242, 239, 233, 236, 230]"
2025-09-06,0,Optimal,3.8876228886154e-05,19239.807354996552,1.8404244999983348,16,7,7288,576,3.7971403799019754e-11,2.2737367544323206e-13,False,"[236, 244, 241, 231, 221, 237, 234]"
2025-09-06,6,Optimal,0.0,-1719.1358946922146,0.03449940000427887,11,7,4835,0,9.094947017729282e-13,0.0,False,"[246, 226, 241, 222, 242, 220, 233]"
2025-09-06,12,Optimal,0.0,-10.253758516300195,0.2856335999967996,4,3,2128,5,8.718951486722897e-13,0.0,False,"[246, 235, 237, 238, 227, 236, 228]"
2025-09-06,18,Optimal,6.316719767964667e-05,-590.6697675186986,0.08292399998754263,1,1,757,10,1.8189894035458565e-12,0.0,False,"[245, 247, 223, 235, 228, 236, 230]"
2025-09-07,0,Optimal,0.0008426836189646871,38680.726812080225,0.31630439998116344,16,7,7288,10,3.637978807091713e-12,0.0,False,"[236, 244, 241, 232, 221, 237, 234]"
2025-09-07,6,Optimal,0.0,5241.679438714087,0.08060650000697933,11,7,4835,0,9.094947017729282e-13,0.0,False,"[238, 226, 236, 222, 239, 232, 234]"
2025-09-07,12,Optimal,0.00013603711886153675,1211.177588794994,0.20419150000088848,4,3,2128,7,9.094947017729282e-13,3.197442310920451e-14,False,"[246, 224, 237, 240, 226, 233, 228]"
2025-09-07,18,Optimal,0.0,-494.78120853827403,0.16331269999500364,1,1,757,9,1.2505552149377763e-12,8.348877145181177e-14,False,"[246, 231, 224, 221, 226, 236, 230]"
2025-09-08,0,Optimal,0.0007722978640934295,33759.58655039708,1.8425572999985889,16,7,7288,576,5.661604518536478e-11,1.8189894035458565e-12,False,"[236, 244, 241, 232, 233, 237, 234]"
2025-09-08,6,Optimal,0.00024238241920662931,6435.062713125769,0.4107594999950379,11,7,4835,6,7.958078640513122e-13,0.0,False,"[249, 229, 236, 225, 239, 232, 234]"
2025-09-08,12,Optimal,6.749118085904822e-05,3910.046439025816,0.20222569999168627,4,3,2128,3,8.242295734817162e-13,0.0,False,"[246, 224, 223, 240, 226, 233, 228]"
2025-09-08,18,Optimal,0.0006999021504607482,6468.942330412699,0.06447020001360215,1,1,757,1,6.821210263296962e-13,0.0,False,"[246, 231, 229, 241, 228, 227, 238]"
2025-09-09,0,Optimal,0.0006576993839940969,30914.82527501944,0.36705989998881705,16,7,7288,12,1.8189894035458565e-12,0.0,False,"[236, 244, 241, 232, 233, 225, 224]"
2025-09-09,6,Optimal,0.0,7219.007183186111,0.04460999998264015,11,7,4835,0,9.094947017729282e-13,0.0,False,"[249, 229, 236, 225, 227, 240, 234]"
2025-09-09,12,Optimal,0.00010342008757814807,5900.257414898177,0.13502499999594875,4,3,2128,1,9.094947017729282e-13,0.0,False,"[246, 224, 223, 240, 226, 236, 250]"
2025-09-09,18,Optimal,9.503679310418387e-05,5052.617412159177,0.07739079999737442,1,1,757,1,6.821210263296962e-13,0.0,False,"[246, 250, 225, 223, 239, 234, 232]"
2025-09-10,0,Optimal,0.0007582174573611706,37303.36339259158,0.3899659999879077,16,7,7288,13,4.547473508864641e-12,4.547473508864641e-13,False,"[236, 244, 241, 231, 235, 238, 239]"
2025-09-10,6,Optimal,0.0,2225.903276928257,0.03782689999206923,10,6,4582,0,9.094947017729282e-13,0.0,False,"[249, 229, 241, 237, 242, 232, 234]"
2025-09-10,12,Optimal,0.0009811096842010137,8412.440887449193,0.3246839000203181,4,3,2128,3,9.094947017729282e-13,3.2862601528904634e-14,False,"[246, 224, 237, 241, 234, 242, 251]"
2025-09-10,18,Optimal,0.0005562543408703482,3658.550784229231,0.07602900001802482,1,1,757,1,6.821210263296962e-13,0.0,False,"[248, 237, 231, 224, 239, 234, 232]"
2025-09-11,0,Optimal,0.00047392120148896205,37942.8147286613,1.9989273000101093,17,7,7649,612,2.6272317654729704e-12,2.2737367544323206e-13,False,"[236, 244, 241, 231, 235, 238, 252]"
2025-09-11,6,Optimal,8.782543362222924e-05,1190.6738383802372,0.41765240000677295,10,6,4582,1,9.094947017729282e-13,0.0,False,"[249, 229, 241, 237, 230, 250, 233]"
2025-09-11,12,Optimal,0.00028061885821866665,2102.4926914575094,0.1176432000065688,4,3,2128,1,9.094947017729282e-13,0.0,False,"[246, 248, 239, 241, 234, 232, 250]"
2025-09-11,18,Optimal,0.00015782959890563953,3840.2955652410637,0.051015500008361414,1,1,757,1,6.821210263296962e-13,0.0,False,"[248, 237, 231, 235, 252, 234, 232]"
2025-09-12,0,Optimal,0.0008143571027312508,17420.01343569438,3.549248700001044,18,7,8010,648,2.5011104298755527e-12,2.2737367544323206e-13,False,"[236, 244, 241, 231, 253, 238, 252]"
2025-09-12,6,Optimal,0.0,941.2919599101067,0.18414500000653788,11,7,4835,1,9.094947017729282e-13,0.0,False,"[249, 229, 241, 227, 251, 231, 233]"
2025-09-12,12,Optimal,0.0,3882.6257807676266,0.016747299989219755,4,3,2128,0,9.094947017729282e-13,0.0,False,"[246, 248, 239, 230, 233, 252, 250]"
2025-09-12,18,Optimal,6.705169804229242e-05,713.7676279593144,0.0680473999818787,1,1,757,3,1.8189894035458565e-12,0.0,False,"[248, 237, 231, 235, 228, 253, 232]"
2025-09-13,0,Optimal,0.0004713615013779775,16662.347473332175,0.3321861999866087,17,7,7649,4,9.094947017729282e-13,2.2737367544323206e-13,False,"[236, 247, 228, 249, 235, 242, 250]"
2025-09-13,6,Optimal,6.391906679086095e-05,744.5256577824543,0.43233650000183843,11,7,4835,4,8.810729923425242e-13,0.0,False,"[249, 229, 241, 227, 251, 234, 254]"
2025-09-13,12,Optimal,0.0,4317.289519103722,0.015468800003873184,4,3,2128,0,9.094947017729282e-13,0.0,False,"[246, 248, 237, 241, 233, 252, 250]"
2025-09-13,18,Optimal,1.5512516995496655e-05,903.0461784224965,0.053587300004437566,1,1,757,1,9.094947017729282e-13,0.0,False,"[248, 237, 231, 241, 228, 253, 232]"
2025-09-14,0,Optimal,0.0005587064989757805,43176.332062180016,0.44980970001779497,18,7,8010,12,1.8189894035458565e-12,2.2737367544323206e-13,False,"[236, 247, 248, 229, 230, 234, 250]"
2025-09-14,6,Optimal,3.305158673517534e-05,396.55294293865893,0.20739739999407902,11,7,4835,2,9.094947017729282e-13,7.16227077646181e-13,False,"[249, 229, 236, 239, 251, 234, 254]"
2025-09-14,12,Optimal,0.0008835898624932559,3189.6598502067072,0.22340330001316033,4,3,2128,7,8.100187187665142e-13,4.440892098500626e-16,False,"[246, 248, 237, 241, 233, 228, 250]"
2025-09-14,18,Optimal,0.00015671899340808615,1777.3313654607757,0.04430999999749474,1,1,757,1,7.958078640513122e-13,0.0,False,"[248, 237, 231, 242, 239, 234, 232]"
2025-09-15,0,Optimal,0.0007114832304421152,37387.49122478852,0.3403367999999318,16,7,7288,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[236, 247, 256, 229, 230, 234, 250]"
2025-09-15,6,Optimal,0.0,1281.8955745839721,0.42338540000491776,10,6,4582,3,1.3500311979441904e-12,6.235012506294879e-13,False,"[238, 229, 236, 239, 232, 231, 254]"
2025-09-15,12,Optimal,4.307593300855291e-05,3577.9591123920727,0.12440970001625828,4,3,2128,3,1.1368683772161603e-12,2.842170943040401e-14,False,"[246, 248, 237, 241, 233, 232, 250]"
2025-09-15,18,Optimal,0.0005402699807298763,-368.0644137887538,0.22352739999769256,1,1,757,12,7.958078640513122e-13,7.300416966821525e-14,False,"[246, 237, 231, 242, 239, 234, 238]"
2025-09-16,0,Optimal,0.0008170434694499835,43299.71225086379,0.43095000000903383,18,7,8010,13,1.8189894035458565e-12,4.547473508864641e-13,False,"[236, 247, 256, 233, 237, 255, 250]"
2025-09-16,6,Optimal,0.0,1562.6271314754717,0.03372729997499846,10,6,4582,0,8.881784197001252e-13,0.0,False,"[249, 255, 241, 230, 256, 257, 254]"
2025-09-16,12,Optimal,0.0,2526.079122346454,0.015747100027510896,4,3,2128,0,9.094947017729282e-13,0.0,False,"[249, 235, 237, 257, 233, 232, 250]"
2025-09-16,18,Optimal,0.0008998530093850351,26.716755976476705,0.1905075999966357,1,1,757,5,7.958078640513122e-13,0.0,False,"[248, 237, 231, 235, 256, 236, 238]"
2025-09-17,0,Optimal,0.0009434818897518984,42009.11210871155,0.3256671999988612,18,7,8010,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[236, 247, 258, 249, 237, 255, 250]"
2025-09-17,6,Optimal,0.0003231427595661947,3592.898818827755,0.41449110000394285,11,7,4835,3,9.094947017729282e-13,0.0,False,"[249, 258, 236, 242, 256, 257, 254]"
2025-09-17,12,Optimal,0.0007177105733956082,1373.547161519691,0.4117324000108056,4,3,2128,12,1.2008172234345693e-12,6.661338147750939e-16,False,"[249, 235, 237, 240, 233, 242, 250]"
2025-09-17,18,Optimal,0.0009212498132791062,651.8177310740476,0.09264899999834597,1,1,757,5,1.1368683772161603e-12,0.0,False,"[248, 237, 231, 235, 256, 258, 232]"
2025-09-18,0,Optimal,0.0009217248583222275,37550.14789018017,0.3522221999883186,18,7,8010,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[236, 247, 258, 233, 237, 255, 250]"
2025-09-18,6,Optimal,0.0009730887854499539,10236.015699707053,0.24887009998201393,10,6,4582,3,9.094947017729282e-13,0.0,False,"[249, 258, 236, 239, 232, 234, 254]"
2025-09-18,12,Optimal,0.0006645432350058012,4060.718512385774,0.41944329999387264,4,3,2128,4,1.7053025658242404e-12,3.979039320256561e-13,False,"[249, 235, 258, 257, 259, 236, 250]"
2025-09-18,18,Optimal,0.0009507667976665822,1064.6353902469698,0.04953180000302382,1,1,757,3,9.094947017729282e-13,7.194245199571014e-14,False,"[248, 237, 254, 241, 233, 258, 232]"
2025-09-19,0,Optimal,0.0007793306357809629,17661.22123701204,0.3273130999878049,18,7,8010,4,9.094947017729282e-13,1.1368683772161603e-13,False,"[236, 247, 258, 253, 238, 257, 260]"
2025-09-19,6,Optimal,0.0,99.19357908120517,0.040003900008741766,11,7,4835,0,9.094947017729282e-13,0.0,False,"[249, 260, 236, 259, 251, 234, 254]"
2025-09-19,12,Optimal,0.0,1012.4605736763211,0.2871095000009518,4,3,2128,4,9.094947017729282e-13,3.907985046680551e-14,False,"[249, 235, 260, 238, 241, 256, 250]"
