date,hour,status,objective,gap,fallback,raw_min_contract,history
2025-09-02,6,Time limit reached. (HiGHS Status 13: Time limit reached),1976.875377840846,1.6198529419971539e-06,False,0.0,"[225, 237, 216, 241, 230, 240, 234]"
2025-09-02,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2016.514618983858,1.127557783626721e-16,False,0.0,"[225, 228, 236, 239, 226, 241, 218]"
2025-09-02,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-671.951695231605,0.0,False,106.99166666666656,"[242, 228, 230, 227, 222, 234, 233]"
2025-09-03,0,Time limit reached. (HiGHS Status 13: Time limit reached),47286.97978636083,0.04141809891072118,False,0.0,"[226, 240, 232, 233, 230, 225, 224]"
2025-09-03,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1392.579732327118,3.2655031545414135e-16,False,-0.0,"[238, 229, 236, 241, 230, 240, 234]"
2025-09-03,12,Time limit reached. (HiGHS Status 13: Time limit reached),1284.2093409792174,2.086673042558718,False,0.0,"[238, 224, 227, 230, 231, 229, 218]"
2025-09-03,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1536.21144224779,0.0,False,107.25244999999995,"[238, 236, 226, 224, 235, 234, 233]"
2025-09-04,0,Time limit reached. (HiGHS Status 13: Time limit reached),48323.027889316974,0.06857352022034703,False,0.0,"[245, 218, 223, 233, 230, 225, 224]"
2025-09-04,6,Time limit reached. (HiGHS Status 13: Time limit reached),-905.1390362982617,1.677974402450396,False,0.0,"[245, 226, 222, 242, 219, 240, 234]"
2025-09-04,12,Time limit reached. (HiGHS Status 13: Time limit reached),-141.82266128403188,14.614383522144959,False,-0.0,"[245, 237, 223, 219, 220, 229, 218]"
2025-09-04,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1794.6701988526427,0.0,False,120.08909166666672,"[245, 240, 232, 229, 219, 234, 233]"
2025-09-05,0,Time limit reached. (HiGHS Status 13: Time limit reached),21253.258826711237,1.1098695682545587e-05,False,0.0,"[245, 227, 223, 233, 230, 225, 224]"
2025-09-05,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1253.2663568875716,0.0,False,0.0,"[243, 228, 223, 242, 219, 240, 234]"
2025-09-05,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1119.988637368854,0.0,False,0.0,"[244, 240, 235, 222, 242, 232, 221]"
2025-09-05,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1019.0007168285043,0.0,False,0.0,"[244, 231, 225, 237, 223, 239, 220]"
2025-09-06,0,Time limit reached. (HiGHS Status 13: Time limit reached),18432.194243653314,0.053194192078012216,False,0.0,"[245, 247, 228, 229, 235, 225, 224]"
2025-09-06,6,Time limit reached. (HiGHS Status 13: Time limit reached),-900.6305780751853,0.22514103004901517,False,0.0,"[243, 225, 237, 239, 232, 240, 234]"
2025-09-06,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-959.664626624593,0.0,False,0.0,"[244, 225, 228, 236, 242, 232, 221]"
2025-09-06,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-836.3638351096436,0.0,False,0.0,"[246, 242, 228, 230, 227, 239, 220]"
2025-09-07,0,Time limit reached. (HiGHS Status 13: Time limit reached),42123.279453104995,0.10823121210162436,False,0.0,"[245, 247, 228, 231, 235, 225, 224]"
2025-09-07,6,Time limit reached. (HiGHS Status 13: Time limit reached),880.6416992757312,0.0013231534848740772,False,0.0,"[243, 248, 229, 236, 224, 227, 234]"
2025-09-07,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1777.6945515011946,2.5580736043908525e-16,False,0.0,"[244, 238, 224, 227, 239, 232, 221]"
2025-09-07,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1111.0218090068715,0.0,False,38.75226805555576,"[246, 238, 236, 226, 224, 222, 241]"
2025-09-08,0,Time limit reached. (HiGHS Status 13: Time limit reached),35987.00972081296,0.0833720488308309,False,0.0,"[245, 247, 228, 231, 235, 225, 224]"
2025-09-08,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-663.8684540060548,1.0274942606679047e-15,False,0.0,"[243, 238, 226, 222, 241, 231, 234]"
2025-09-08,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-987.4167521589837,0.0,False,0.0,"[244, 249, 237, 223, 230, 226, 234]"
2025-09-08,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),1750.6595933511137,0.0,False,0.0,"[246, 249, 240, 232, 229, 235, 241]"
2025-09-09,0,Time limit reached. (HiGHS Status 13: Time limit reached),34377.832241367345,0.08948157031213233,False,0.0,"[245, 247, 228, 231, 235, 238, 239]"
2025-09-09,6,Time limit reached. (HiGHS Status 13: Time limit reached),2743.8908507763263,0.001795855502117342,False,0.0,"[243, 238, 226, 236, 224, 227, 233]"
2025-09-09,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1687.8716784666467,0.0,False,0.0,"[244, 249, 237, 223, 239, 232, 233]"
2025-09-09,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),1511.263636732383,0.0,False,0.0,"[246, 249, 240, 232, 229, 235, 233]"
2025-09-10,0,Time limit reached. (HiGHS Status 13: Time limit reached),41629.59708336483,0.07525241828200357,False,0.0,"[245, 247, 228, 249, 230, 242, 250]"
2025-09-10,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2367.6987765044905,8.656169964618848e-07,False,0.0,"[243, 238, 226, 239, 232, 240, 251]"
2025-09-10,12,Time limit reached. (HiGHS Status 13: Time limit reached),3745.9968828450437,0.003130132942157507,False,0.0,"[244, 249, 237, 227, 242, 229, 251]"
2025-09-10,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),2423.8579311689596,0.0,False,0.0,"[246, 249, 240, 232, 229, 239, 251]"
2025-09-11,0,Time limit reached. (HiGHS Status 13: Time limit reached),42206.520319724914,0.08269384252726329,False,0.0,"[245, 247, 228, 249, 230, 242, 250]"
2025-09-11,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2535.86187883374,0.0,False,0.0,"[243, 238, 226, 239, 230, 235, 250]"
2025-09-11,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1271.9691236599267,0.0,False,0.0,"[244, 249, 237, 236, 231, 241, 252]"
2025-09-11,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-665.1830814458572,0.0,False,0.0,"[246, 249, 240, 232, 229, 234, 252]"
2025-09-12,0,Time limit reached. (HiGHS Status 13: Time limit reached),17772.616123924614,0.0005763031374289315,False,0.0,"[245, 247, 228, 249, 235, 242, 250]"
2025-09-12,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-844.0962320489194,0.0,False,0.0,"[243, 238, 229, 242, 231, 234, 250]"
2025-09-12,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-949.7618890668314,0.0,False,0.0,"[244, 249, 228, 230, 226, 234, 252]"
2025-09-12,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1236.435840415503,0.0,False,0.0,"[246, 249, 240, 226, 227, 241, 252]"
2025-09-13,0,Time limit reached. (HiGHS Status 13: Time limit reached),17478.91503347055,0.10583809730763795,False,0.0,"[245, 227, 248, 229, 230, 234, 254]"
2025-09-13,6,Time limit reached. (HiGHS Status 13: Time limit reached),1641.4878537612008,0.9057984988497028,False,0.0,"[243, 238, 237, 241, 227, 233, 250]"
2025-09-13,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-202.61054441367048,0.0,False,0.0,"[244, 249, 228, 230, 232, 233, 252]"
2025-09-13,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-184.65501629676226,0.0,False,0.0,"[246, 249, 240, 230, 235, 233, 252]"
2025-09-14,0,Time limit reached. (HiGHS Status 13: Time limit reached),47123.50832042838,0.034225679442772355,False,0.0,"[245, 240, 232, 233, 237, 255, 254]"
2025-09-14,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2403.515421302391,0.0,False,0.0,"[243, 238, 237, 241, 231, 233, 250]"
2025-09-14,12,Time limit reached. (HiGHS Status 13: Time limit reached),-240.77508110484874,0.020222372272804132,False,0.0,"[244, 249, 228, 239, 229, 255, 252]"
2025-09-14,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-678.0019169179676,0.0,False,0.0,"[246, 249, 240, 230, 239, 255, 252]"
2025-09-15,0,Time limit reached. (HiGHS Status 13: Time limit reached),40461.05822472429,0.08141150020679108,False,0.0,"[245, 240, 232, 233, 237, 255, 254]"
2025-09-15,6,Time limit reached. (HiGHS Status 13: Time limit reached),3318.4719424423447,0.6740242730687875,False,0.0,"[243, 238, 236, 255, 240, 233, 250]"
2025-09-15,12,Time limit reached. (HiGHS Status 13: Time limit reached),3195.9273447421665,1.0853437957096552,False,0.0,"[244, 249, 235, 242, 241, 255, 252]"
2025-09-15,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1824.2290031015257,0.0,False,0.0,"[246, 249, 240, 237, 234, 256, 252]"
2025-09-16,0,Time limit reached. (HiGHS Status 13: Time limit reached),47070.04611474821,0.03546362757304309,False,0.0,"[245, 240, 232, 253, 238, 257, 254]"
2025-09-16,6,Time limit reached. (HiGHS Status 13: Time limit reached),-2807.1612897788896,0.002190639133079853,False,-0.0,"[243, 238, 239, 232, 256, 233, 250]"
2025-09-16,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2182.8831390192986,2.0832418500001239e-16,False,0.0,"[244, 249, 235, 242, 234, 255, 252]"
2025-09-16,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1542.7685988803546,0.0,False,0.0,"[246, 249, 240, 237, 241, 256, 252]"
2025-09-17,0,Time limit reached. (HiGHS Status 13: Time limit reached),44899.683401874834,0.03133525940980111,False,0.0,"[245, 240, 256, 233, 238, 257, 254]"
2025-09-17,6,Time limit reached. (HiGHS Status 13: Time limit reached),-963.5770257619469,0.0001414297801306721,False,0.0,"[243, 238, 239, 255, 256, 233, 250]"
2025-09-17,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-891.9673336425894,3.8236883829818677e-16,False,0.0,"[244, 249, 235, 231, 233, 258, 252]"
2025-09-17,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1004.7154710485706,0.0,False,0.0,"[246, 249, 240, 235, 233, 258, 252]"
2025-09-18,0,Time limit reached. (HiGHS Status 13: Time limit reached),42473.897690790975,0.07874149809526527,False,0.0,"[245, 240, 256, 253, 238, 257, 254]"
2025-09-18,6,Time limit reached. (HiGHS Status 13: Time limit reached),2829.4498893783466,0.0012177580025669445,False,0.0,"[243, 238, 239, 255, 256, 233, 250]"
2025-09-18,12,Time limit reached. (HiGHS Status 13: Time limit reached),-2186.510322285487,0.003766770749016975,False,0.0,"[244, 249, 235, 232, 259, 258, 252]"
2025-09-18,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1681.2084803820983,0.0,False,0.0,"[246, 249, 236, 239, 257, 258, 252]"
2025-09-19,0,Time limit reached. (HiGHS Status 13: Time limit reached),18248.390858363775,0.07354845361233663,False,0.0,"[245, 240, 256, 235, 242, 239, 254]"
2025-09-19,6,Time limit reached. (HiGHS Status 13: Time limit reached),2200.9003866734574,0.5838896100400514,False,0.0,"[243, 238, 236, 258, 256, 233, 250]"
2025-09-19,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-699.7286336407865,0.0,False,0.0,"[244, 249, 235, 241, 259, 258, 252]"
2025-09-19,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1013.1573688165422,0.0,False,0.0,"[246, 249, 236, 234, 259, 258, 252]"
2025-09-20,0,Time limit reached. (HiGHS Status 13: Time limit reached),19234.24949554626,0.11659326871492799,False,0.0,"[245, 240, 256, 259, 234, 239, 254]"
2025-09-20,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-155.30348642967294,0.0,False,0.0,"[243, 238, 236, 258, 259, 234, 250]"
2025-09-20,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-943.6525828323668,0.0,False,0.0,"[244, 249, 235, 241, 259, 258, 252]"
2025-09-20,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1222.6559695034084,0.0,False,0.0,"[246, 249, 236, 234, 259, 258, 252]"
2025-09-21,0,Time limit reached. (HiGHS Status 13: Time limit reached),44699.35655083172,0.042385187101712685,False,0.0,"[245, 240, 256, 259, 261, 239, 254]"
2025-09-21,6,Time limit reached. (HiGHS Status 13: Time limit reached),515.7685834443332,1.706704964183208,False,0.0,"[243, 238, 236, 258, 261, 257, 250]"
2025-09-21,12,Time limit reached. (HiGHS Status 13: Time limit reached),1779.519470379448,1.7834220157726641,False,0.0,"[244, 249, 235, 241, 257, 258, 252]"
2025-09-21,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2002.5983339975403,0.0,False,10.110527777777861,"[246, 249, 236, 241, 255, 258, 252]"
2025-09-22,0,Time limit reached. (HiGHS Status 13: Time limit reached),46977.542648835646,0.031353569456068535,False,0.0,"[245, 240, 256, 259, 261, 239, 254]"
2025-09-22,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2530.739804164887,0.0,False,0.0,"[243, 238, 260, 241, 240, 257, 250]"
2025-09-22,12,Time limit reached. (HiGHS Status 13: Time limit reached),-967.4185262309954,0.006686309279241143,False,0.0,"[244, 249, 236, 263, 257, 258, 252]"
2025-09-22,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1220.5940010887698,0.0,False,0.0,"[246, 249, 236, 261, 255, 258, 252]"
2025-09-23,0,Time limit reached. (HiGHS Status 13: Time limit reached),46883.93931271794,0.03518025023560938,False,0.0,"[246, 241, 264, 259, 261, 239, 254]"
2025-09-23,6,Time limit reached. (HiGHS Status 13: Time limit reached),12.556121070825045,87.96168456562471,False,0.0,"[243, 238, 260, 258, 261, 257, 250]"
2025-09-23,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1185.8735912750035,0.0,False,0.0,"[244, 249, 239, 260, 264, 258, 252]"
2025-09-23,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1216.4364207297963,0.0,False,0.0,"[246, 249, 237, 263, 260, 258, 252]"
2025-09-24,0,Time limit reached. (HiGHS Status 13: Time limit reached),42194.43823551591,0.06622332545272616,False,0.0,"[246, 241, 264, 253, 261, 239, 254]"
2025-09-24,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-780.7012203132749,0.0,False,0.0,"[243, 238, 239, 255, 261, 257, 250]"
2025-09-24,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),670.3828610930973,7.003328876668674e-05,False,0.0,"[244, 249, 242, 260, 264, 258, 252]"
2025-09-24,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-631.3831621351742,0.0,False,0.0,"[246, 249, 239, 263, 260, 258, 252]"
2025-09-25,0,Time limit reached. (HiGHS Status 13: Time limit reached),47976.41629707232,0.06830513218374992,False,0.0,"[246, 241, 264, 253, 255, 252, 266]"
2025-09-25,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1771.2933352739865,5.517797660298375e-06,False,0.0,"[243, 248, 242, 265, 259, 266, 250]"
2025-09-25,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2074.1710292646476,0.0,False,0.0,"[244, 249, 241, 261, 266, 258, 252]"
2025-09-25,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1907.6797411117554,0.0,False,-0.0,"[246, 249, 241, 257, 260, 258, 252]"
2025-09-26,0,Time limit reached. (HiGHS Status 13: Time limit reached),23091.21466599189,0.14611648348273382,False,0.0,"[246, 241, 264, 253, 261, 252, 266]"
2025-09-26,6,Time limit reached. (HiGHS Status 13: Time limit reached),-2570.120537928961,0.34127521780008835,False,0.0,"[243, 248, 242, 265, 259, 266, 250]"
2025-09-26,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2395.578288398258,0.0,False,0.0,"[244, 249, 267, 261, 266, 258, 252]"
2025-09-26,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2104.342324296094,0.0,False,-0.0,"[246, 249, 265, 267, 260, 258, 252]"
2025-09-27,0,Time limit reached. (HiGHS Status 13: Time limit reached),18596.97308771819,0.00461480560437322,False,0.0,"[246, 248, 264, 253, 261, 252, 266]"
2025-09-27,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),312.64670678246443,3.2726445450981862e-15,False,0.0,"[243, 248, 242, 265, 259, 266, 250]"
2025-09-27,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1299.8909228118466,0.0,False,0.0,"[244, 249, 265, 259, 266, 258, 252]"
2025-09-27,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1611.0271758195213,0.0,False,0.0,"[246, 249, 265, 267, 260, 258, 252]"
2025-09-28,0,Time limit reached. (HiGHS Status 13: Time limit reached),46960.67291021708,0.04564250673674896,False,0.0,"[246, 258, 263, 259, 255, 250, 269]"
2025-09-28,6,Time limit reached. (HiGHS Status 13: Time limit reached),1588.3775651035307,0.009047156837131842,False,0.0,"[243, 248, 242, 262, 259, 266, 250]"
2025-09-28,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-3211.123794304012,0.0,False,-0.0,"[244, 249, 263, 268, 256, 254, 252]"
2025-09-28,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2033.835383965058,0.0,False,-0.0,"[246, 249, 261, 259, 262, 258, 252]"
2025-09-29,0,Time limit reached. (HiGHS Status 13: Time limit reached),47322.226301024595,0.0023243539404999166,False,0.0,"[246, 258, 263, 259, 270, 250, 269]"
2025-09-29,6,Time limit reached. (HiGHS Status 13: Time limit reached),-2061.6568586537796,1.2493515565588988,False,0.0,"[243, 248, 260, 262, 259, 266, 250]"
2025-09-29,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2261.118106032479,0.0,False,0.0,"[244, 249, 260, 270, 256, 254, 252]"
2025-09-29,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2219.169774715842,0.0,False,0.0,"[246, 249, 263, 259, 262, 258, 252]"
2025-09-30,0,Time limit reached. (HiGHS Status 13: Time limit reached),47047.06359106022,0.000693894501049172,False,0.0,"[244, 268, 249, 259, 270, 250, 269]"
2025-09-30,6,Time limit reached. (HiGHS Status 13: Time limit reached),-1645.0122331849175,0.0029064774730876656,False,0.0,"[245, 270, 258, 269, 264, 251, 250]"
2025-09-30,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1577.0338993707605,0.0,False,0.0,"[247, 267, 261, 270, 256, 254, 252]"
2025-09-30,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2129.2795702456788,0.0,False,0.0,"[244, 268, 270, 255, 262, 258, 252]"
2025-10-01,0,Time limit reached. (HiGHS Status 13: Time limit reached),45985.941963031466,0.057991849718977084,False,0.0,"[247, 256, 265, 267, 270, 250, 269]"
2025-10-01,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-3211.7380831081123,0.0,False,0.0,"[247, 263, 255, 268, 272, 251, 250]"
2025-10-01,12,Time limit reached. (HiGHS Status 13: Time limit reached),-825.5831871427594,2.285177193173781,False,0.0,"[245, 267, 261, 270, 256, 254, 252]"
