date,hour,status,objective,gap,fallback,seconds,physical_error,integer_pairs,history
2025-09-03,0,Optimal,45322.35026919755,0.0005938395207101929,False,0.5447429000050761,3.716138508025324e-12,7,"[226, 240, 232, 233, 230, 225, 224]"
2025-09-03,6,Optimal,635.9611278989704,0.0,False,0.05394560002605431,9.094947017729282e-13,0,"[238, 229, 236, 241, 230, 240, 234]"
2025-09-03,12,Optimal,-1169.9067394595065,0.0,False,0.03948060001130216,9.094947017729282e-13,0,"[238, 224, 227, 230, 231, 229, 218]"
2025-09-03,18,Optimal,-705.6949761342632,0.0,False,0.01582639999105595,9.094947017729282e-13,0,"[238, 236, 226, 224, 235, 234, 233]"
2025-09-04,0,Optimal,45107.363623471545,0.0009183941549474274,False,0.5215449999959674,1.1652900866465643e-11,7,"[245, 218, 223, 233, 230, 225, 224]"
2025-09-04,6,Optimal,22.342745252025182,0.0,False,0.0586741000006441,1.0231815394945443e-12,0,"[245, 226, 222, 242, 219, 240, 234]"
2025-09-04,12,Optimal,-2040.6889467098565,0.0,False,0.0387615000072401,1.0231815394945443e-12,0,"[245, 237, 223, 219, 220, 229, 218]"
2025-09-04,18,Optimal,-885.2384397673324,0.0,False,0.018464799999492243,1.0231815394945443e-12,0,"[245, 240, 232, 229, 219, 234, 233]"
2025-09-05,0,Optimal,21456.17780764239,0.0,False,0.06474510001135059,9.094947017729282e-13,0,"[245, 227, 223, 233, 230, 225, 224]"
2025-09-05,6,Optimal,-1255.8257732784157,0.0,False,0.04775100000551902,9.094947017729282e-13,0,"[243, 228, 223, 242, 219, 240, 234]"
2025-09-05,12,Optimal,-1117.4084765924772,0.0,False,0.03234890001476742,1.1510792319313623e-12,0,"[244, 240, 235, 222, 242, 232, 221]"
2025-09-05,18,Optimal,-1018.5880576447424,0.0,False,0.013945499988039955,9.094947017729282e-13,0,"[244, 231, 225, 237, 223, 239, 220]"
2025-09-06,0,Optimal,17451.859626192287,0.0,False,0.06330690000322647,1.0231815394945443e-12,0,"[245, 247, 228, 229, 235, 225, 224]"
2025-09-06,6,Optimal,-1074.6494522086139,0.0,False,0.04416849999688566,1.0231815394945443e-12,0,"[243, 225, 237, 239, 232, 240, 234]"
2025-09-06,12,Optimal,-1093.7872097839354,0.0,False,0.031071800010977313,1.0231815394945443e-12,0,"[244, 225, 228, 236, 242, 232, 221]"
2025-09-06,18,Optimal,-984.6714371428752,0.0,False,0.015372599998954684,1.0231815394945443e-12,0,"[246, 242, 228, 230, 227, 239, 220]"
2025-09-07,0,Optimal,37532.555516225526,0.0003418114241210452,False,2.033728600014001,5.4569682106375694e-12,1008,"[245, 247, 228, 231, 235, 225, 224]"
2025-09-07,6,Optimal,4977.767236580735,0.0006879938340769654,False,0.3716930999944452,1.0231815394945443e-12,2,"[243, 248, 229, 236, 224, 227, 234]"
2025-09-07,12,Optimal,-1842.1634787183093,0.0,False,0.042785099998582155,1.0231815394945443e-12,0,"[244, 238, 224, 227, 239, 232, 221]"
2025-09-07,18,Optimal,-800.6907480038373,0.0,False,0.016132099990500137,9.094947017729282e-13,0,"[246, 238, 236, 226, 224, 222, 241]"
2025-09-08,0,Optimal,33033.7873105604,4.328710461886226e-06,False,0.2941045000043232,1.0231815394945443e-12,3,"[245, 247, 228, 231, 235, 225, 224]"
2025-09-08,6,Optimal,350.48859383388157,0.0,False,0.05252699999255128,9.094947017729282e-13,0,"[243, 238, 226, 222, 241, 231, 234]"
2025-09-08,12,Optimal,-506.9797418400648,0.0,False,0.03633939998690039,9.094947017729282e-13,0,"[244, 249, 237, 223, 230, 226, 234]"
2025-09-08,18,Optimal,1681.5141396646059,0.0,False,0.01825170000665821,8.597567102697212e-13,0,"[246, 249, 240, 232, 229, 235, 241]"
2025-09-09,0,Optimal,31303.66421060869,9.281981827969118e-05,False,1.7162040999974124,3.637978807091713e-12,1008,"[245, 247, 228, 231, 235, 238, 239]"
2025-09-09,6,Optimal,3435.790471517434,0.0006079479063239629,False,0.4387499000004027,2.0463630789890885e-12,6,"[243, 238, 226, 236, 224, 227, 233]"
2025-09-09,12,Optimal,-1320.9812994143188,0.0,False,0.03574389999266714,9.094947017729282e-13,0,"[244, 249, 237, 223, 239, 232, 233]"
2025-09-09,18,Optimal,1462.0697681658846,0.0,False,0.01568139999289997,8.668621376273222e-13,0,"[246, 249, 240, 232, 229, 235, 233]"
2025-09-10,0,Optimal,38505.01279976665,0.0003177838789315623,False,0.4891215999959968,5.4569682106375694e-12,13,"[245, 247, 228, 249, 230, 242, 250]"
2025-09-10,6,Optimal,-2300.072191101323,0.0,False,0.0488830000103917,9.094947017729282e-13,0,"[243, 238, 226, 239, 232, 240, 251]"
2025-09-10,12,Time limit reached,3261.039616597856,0.002515964927029756,False,10.266014699998777,2.3211062701496607e-12,504,"[244, 249, 237, 227, 242, 229, 251]"
2025-09-10,18,Optimal,1581.7581689032697,0.0,False,0.015586199995595962,8.526512829121202e-13,0,"[246, 249, 240, 232, 229, 239, 251]"
2025-09-11,0,Optimal,38630.973141366536,0.0009110382608564959,False,0.5028461999900173,2.6716406864579767e-12,9,"[245, 247, 228, 249, 230, 242, 250]"
2025-09-11,6,Optimal,-1627.7322224377726,0.0,False,0.04562590000568889,9.094947017729282e-13,0,"[243, 238, 226, 239, 230, 235, 250]"
2025-09-11,12,Optimal,-1752.4072477260324,0.0,False,0.032268800016026944,9.094947017729282e-13,0,"[244, 249, 237, 236, 231, 241, 252]"
2025-09-11,18,Optimal,-1110.4550320011465,0.0,False,0.014669500000309199,8.668621376273222e-13,0,"[246, 249, 240, 232, 229, 234, 252]"
2025-09-12,0,Optimal,17728.49245961263,4.932054335152653e-05,False,0.24869939999189228,9.094947017729282e-13,3,"[245, 247, 228, 249, 235, 242, 250]"
2025-09-12,6,Optimal,-885.8453105843324,0.0,False,0.04126309999264777,9.094947017729282e-13,0,"[243, 238, 229, 242, 231, 234, 250]"
2025-09-12,12,Optimal,-949.7618890668332,0.0,False,0.02987190001294948,9.379164112033322e-13,0,"[244, 249, 228, 230, 226, 234, 252]"
2025-09-12,18,Optimal,-1236.435840415505,0.0,False,0.014461700018728152,8.810729923425242e-13,0,"[246, 249, 240, 226, 227, 241, 252]"
2025-09-13,0,Optimal,15628.979923326156,2.170329983742858e-05,False,0.2412787999783177,9.094947017729282e-13,1,"[245, 227, 248, 229, 230, 234, 254]"
2025-09-13,6,Optimal,1252.2682737127902,0.0,False,0.04321400000480935,9.094947017729282e-13,0,"[243, 238, 237, 241, 227, 233, 250]"
2025-09-13,12,Optimal,250.9914029047531,0.0,False,0.03080849998514168,9.094947017729282e-13,0,"[244, 249, 228, 230, 232, 233, 252]"
2025-09-13,18,Optimal,142.71196275175993,0.0,False,0.014057099993806332,8.810729923425242e-13,0,"[246, 249, 240, 230, 235, 233, 252]"
2025-09-14,0,Optimal,45389.521264517476,0.00022264482595537783,False,0.49943649998749606,1.0231815394945443e-12,9,"[245, 240, 232, 233, 237, 255, 254]"
2025-09-14,6,Optimal,-1432.615812321706,0.0,False,0.05175129999406636,9.094947017729282e-13,0,"[243, 238, 237, 241, 231, 233, 250]"
2025-09-14,12,Optimal,-36.00157314900399,3.177566157565007e-14,False,1.404949799994938,2.1600499167107046e-12,504,"[244, 249, 228, 239, 229, 255, 252]"
2025-09-14,18,Optimal,-442.8775394339654,0.0,False,0.016274699999485165,9.094947017729282e-13,0,"[246, 249, 240, 230, 239, 255, 252]"
2025-09-15,0,Optimal,37150.493520381024,5.356318361633315e-06,False,0.4769535000086762,1.0231815394945443e-12,6,"[245, 240, 232, 233, 237, 255, 254]"
2025-09-15,6,Optimal,2352.785328894962,0.0009900924202293178,False,3.8620486999861896,2.3874235921539366e-12,756,"[243, 238, 236, 255, 240, 233, 250]"
2025-09-15,12,Optimal,214.32661809688167,0.00027139596295236613,False,2.1953696999989916,8.128608897095546e-12,504,"[244, 249, 235, 242, 241, 255, 252]"
2025-09-15,18,Optimal,-378.8806401117311,0.0,False,0.016009399987524375,8.597567102697212e-13,0,"[246, 249, 240, 237, 234, 256, 252]"
2025-09-16,0,Optimal,45930.07780500431,7.025145794274647e-05,False,0.30403780000051484,2.1813661987835076e-12,4,"[245, 240, 232, 253, 238, 257, 254]"
2025-09-16,6,Optimal,-2373.9651435641713,0.0,False,0.050437500001862645,9.094947017729282e-13,0,"[243, 238, 239, 232, 256, 233, 250]"
2025-09-16,12,Optimal,-2079.640728750816,0.0,False,0.03351259999908507,9.094947017729282e-13,0,"[244, 249, 235, 242, 234, 255, 252]"
2025-09-16,18,Optimal,-1475.8959362012688,0.0,False,0.015634400013368577,9.094947017729282e-13,0,"[246, 249, 240, 237, 241, 256, 252]"
2025-09-17,0,Optimal,43545.73724566751,6.739917716799997e-06,False,0.298678099992685,1.8189894035458565e-12,6,"[245, 240, 256, 233, 238, 257, 254]"
2025-09-17,6,Optimal,-333.0024367612544,0.0,False,0.048619400011375546,1.0231815394945443e-12,0,"[243, 238, 239, 255, 256, 233, 250]"
2025-09-17,12,Optimal,-642.901603380916,0.0,False,0.0351407999987714,1.0231815394945443e-12,0,"[244, 249, 235, 231, 233, 258, 252]"
2025-09-17,18,Optimal,-642.1978319015516,0.0,False,0.014571999985491857,1.0231815394945443e-12,0,"[246, 249, 240, 235, 233, 258, 252]"
2025-09-18,0,Optimal,39286.32846527757,4.55282916732488e-06,False,0.2763630999834277,1.0231815394945443e-12,1,"[245, 240, 256, 253, 238, 257, 254]"
2025-09-18,6,Optimal,5508.037307244062,0.0008026012683981018,False,0.623630799993407,1.1368683772161603e-12,7,"[243, 238, 239, 255, 256, 233, 250]"
2025-09-18,12,Optimal,-2038.8598616743755,0.0,False,0.03514340001856908,9.094947017729282e-13,0,"[244, 249, 235, 232, 259, 258, 252]"
2025-09-18,18,Optimal,-1551.932435139048,0.0,False,0.015484799980185926,9.094947017729282e-13,0,"[246, 249, 236, 239, 257, 258, 252]"
2025-09-19,0,Optimal,16881.15861523231,1.971577010962182e-05,False,0.25388289999682456,1.0231815394945443e-12,1,"[245, 240, 256, 235, 242, 239, 254]"
2025-09-19,6,Optimal,2223.8825466841654,0.0,False,0.042669499991461635,9.094947017729282e-13,0,"[243, 238, 236, 258, 256, 233, 250]"
2025-09-19,12,Optimal,-496.56794169968407,0.0,False,0.029339200002141297,1.0231815394945443e-12,0,"[244, 249, 235, 241, 259, 258, 252]"
2025-09-19,18,Optimal,-654.432934536776,0.0,False,0.014643699978478253,8.810729923425242e-13,0,"[246, 249, 236, 234, 259, 258, 252]"
2025-09-20,0,Optimal,17092.948747936833,6.899075186554824e-05,False,2.1002864000038244,7.714113792189892e-10,1008,"[245, 240, 256, 259, 234, 239, 254]"
2025-09-20,6,Optimal,987.2324987025082,0.0,False,0.04450910000014119,9.094947017729282e-13,0,"[243, 238, 236, 258, 259, 234, 250]"
2025-09-20,12,Optimal,-358.1942758343604,0.0,False,0.030688200000440702,9.094947017729282e-13,0,"[244, 249, 235, 241, 259, 258, 252]"
2025-09-20,18,Optimal,-484.8432176098535,0.0,False,0.014334800012875348,9.094947017729282e-13,0,"[246, 249, 236, 234, 259, 258, 252]"
2025-09-21,0,Optimal,43117.61054000354,4.947770393661625e-06,False,0.3022165999864228,4.661160346586257e-12,6,"[245, 240, 256, 259, 261, 239, 254]"
2025-09-21,6,Optimal,356.5184968288929,0.0,False,0.05070320001686923,9.094947017729282e-13,0,"[243, 238, 236, 258, 261, 257, 250]"
2025-09-21,12,Optimal,-958.9327589178341,0.0,False,0.03735130000859499,9.094947017729282e-13,0,"[244, 249, 235, 241, 257, 258, 252]"
2025-09-21,18,Optimal,-653.5857704243583,0.0,False,0.016077599982963875,9.094947017729282e-13,0,"[246, 249, 236, 241, 255, 258, 252]"
2025-09-22,0,Optimal,45964.714900512205,4.6316812291146235e-06,False,0.3013327000080608,1.2505552149377763e-12,6,"[245, 240, 256, 259, 261, 239, 254]"
2025-09-22,6,Optimal,-1531.8785878182205,0.0,False,0.05301370000233874,9.094947017729282e-13,0,"[243, 238, 260, 241, 240, 257, 250]"
2025-09-22,12,Optimal,-483.4891837304012,0.00021676649823369615,False,1.0465320000075735,1.0231815394945443e-12,5,"[244, 249, 236, 263, 257, 258, 252]"
2025-09-22,18,Optimal,-790.5295334635679,0.0,False,0.015025100001366809,9.094947017729282e-13,0,"[246, 249, 236, 261, 255, 258, 252]"
2025-09-23,0,Optimal,45413.54495354473,1.5762614640325184e-05,False,0.29885819999617524,2.3732127374387346e-12,8,"[246, 241, 264, 259, 261, 239, 254]"
2025-09-23,6,Optimal,-58.218203625217,0.0,False,0.04837439997936599,9.094947017729282e-13,0,"[243, 238, 260, 258, 261, 257, 250]"
2025-09-23,12,Optimal,-646.133380557838,0.0,False,0.03536850001546554,9.094947017729282e-13,0,"[244, 249, 239, 260, 264, 258, 252]"
2025-09-23,18,Optimal,-715.446283344708,0.0,False,0.017058600002201274,9.094947017729282e-13,0,"[246, 249, 237, 263, 260, 258, 252]"
2025-09-24,0,Optimal,39580.30552455118,0.00026313849791883165,False,1.660883600008674,2.7284841053187847e-12,1008,"[246, 241, 264, 253, 261, 239, 254]"
2025-09-24,6,Optimal,1096.1401194173661,0.0009530732902176905,False,0.7606528000032995,1.8189894035458565e-12,5,"[243, 238, 239, 255, 261, 257, 250]"
2025-09-24,12,Optimal,927.4984930093885,0.0004395906963964629,False,6.38826879998669,1.1141310096718371e-11,504,"[244, 249, 242, 260, 264, 258, 252]"
2025-09-24,18,Optimal,-603.1842962001936,0.0,False,0.01597180002136156,8.597567102697212e-13,0,"[246, 249, 239, 263, 260, 258, 252]"
2025-09-25,0,Optimal,44775.64568114143,0.0,False,0.07696929998928681,9.094947017729282e-13,0,"[246, 241, 264, 253, 255, 252, 266]"
2025-09-25,6,Optimal,-429.415926850043,0.0,False,2.631098700017901,1.6200374375330284e-12,6,"[243, 248, 242, 265, 259, 266, 250]"
2025-09-25,12,Optimal,-2380.1878216715286,0.0,False,0.037655599997378886,9.094947017729282e-13,0,"[244, 249, 241, 261, 266, 258, 252]"
2025-09-25,18,Optimal,-1739.0396012725798,0.0,False,0.01611709999269806,9.094947017729282e-13,0,"[246, 249, 241, 257, 260, 258, 252]"
2025-09-26,0,Optimal,19681.608790937655,2.252404317315221e-05,False,0.25276549998670816,1.0231815394945443e-12,2,"[246, 241, 264, 253, 261, 252, 266]"
2025-09-26,6,Optimal,-1330.2649613885415,0.0,False,0.043693099985830486,9.094947017729282e-13,0,"[243, 248, 242, 265, 259, 266, 250]"
2025-09-26,12,Optimal,-1648.164262682465,0.0,False,0.030158599984133616,1.0231815394945443e-12,0,"[244, 249, 267, 261, 266, 258, 252]"
2025-09-26,18,Optimal,-1697.266952513715,0.0,False,0.013926099985837936,7.958078640513122e-13,0,"[246, 249, 265, 267, 260, 258, 252]"
2025-09-27,0,Optimal,18518.52997100441,2.1118689077518837e-05,False,0.24430839999695309,9.094947017729282e-13,1,"[246, 248, 264, 253, 261, 252, 266]"
2025-09-27,6,Optimal,425.03523715079723,0.0,False,0.042031000019051135,9.094947017729282e-13,0,"[243, 248, 242, 265, 259, 266, 250]"
2025-09-27,12,Optimal,-1299.8909228118455,0.0,False,0.0319446999928914,9.094947017729282e-13,0,"[244, 249, 265, 259, 266, 258, 252]"
2025-09-27,18,Optimal,-1611.0271758195213,0.0,False,0.014749599999049678,7.958078640513122e-13,0,"[246, 249, 265, 267, 260, 258, 252]"
2025-09-28,0,Optimal,44834.81268213342,0.00042773797167891113,False,0.27318000001832843,4.433786671143025e-12,2,"[246, 258, 263, 259, 255, 250, 269]"
2025-09-28,6,Optimal,2302.140099421586,0.0008428424292960053,False,3.6874445999856107,1.9326762412674725e-12,9,"[243, 248, 242, 262, 259, 266, 250]"
2025-09-28,12,Optimal,-3050.6311995755386,0.0,False,0.04428120001102798,9.094947017729282e-13,0,"[244, 249, 263, 268, 256, 254, 252]"
2025-09-28,18,Optimal,-2034.8067525796519,0.0,False,0.015999099996406585,9.663381206337363e-13,0,"[246, 249, 261, 259, 262, 258, 252]"
2025-09-29,0,Optimal,47223.5417407671,0.0,False,0.07171099999686703,9.094947017729282e-13,0,"[246, 258, 263, 259, 270, 250, 269]"
2025-09-29,6,Optimal,-4477.764155736766,0.0,False,0.05026509999879636,9.094947017729282e-13,0,"[243, 248, 260, 262, 259, 266, 250]"
2025-09-29,12,Optimal,-4.383864253629036,0.0,False,2.661562099994626,1.6626700016786344e-12,504,"[244, 249, 260, 270, 256, 254, 252]"
2025-09-29,18,Optimal,-2044.7486896318337,0.0,False,0.017141699994681403,1.0231815394945443e-12,0,"[246, 249, 263, 259, 262, 258, 252]"
2025-09-30,0,Optimal,47008.678180365256,0.0,False,0.07301750002079643,9.094947017729282e-13,0,"[244, 268, 249, 259, 270, 250, 269]"
2025-09-30,6,Optimal,-1465.6121953529216,0.0,False,0.051456899993354455,1.0231815394945443e-12,0,"[245, 270, 258, 269, 264, 251, 250]"
2025-09-30,12,Optimal,-1562.7694394073515,0.0009721995166167064,False,0.16342440000153147,9.094947017729282e-13,2,"[247, 267, 261, 270, 256, 254, 252]"
2025-09-30,18,Optimal,-2131.8310876067644,0.0,False,0.017165199998999014,9.094947017729282e-13,0,"[244, 268, 270, 255, 262, 258, 252]"
2025-10-01,0,Optimal,43319.80765821189,0.0,False,0.07527560001472011,1.0231815394945443e-12,0,"[247, 256, 265, 267, 270, 250, 269]"
2025-10-01,6,Optimal,-2323.7504950147268,0.0,False,0.04922179999994114,9.094947017729282e-13,0,"[247, 263, 255, 268, 272, 251, 250]"
2025-10-01,12,Optimal,-2927.4469632551695,0.0,False,0.03655249997973442,1.1013412404281553e-12,0,"[245, 267, 261, 270, 256, 254, 252]"
2025-10-01,18,Optimal,-1958.7410705059926,0.0,False,0.01559830000041984,9.094947017729282e-13,0,"[245, 265, 257, 255, 262, 258, 252]"
2025-10-02,0,Optimal,46841.8965264517,3.864985980550755e-05,False,0.2888593999959994,1.4779288903810084e-12,2,"[273, 256, 265, 267, 270, 250, 269]"
2025-10-02,6,Optimal,-4673.661816621587,0.0,False,0.05678519999491982,9.094947017729282e-13,0,"[249, 263, 255, 268, 272, 251, 250]"
2025-10-02,12,Optimal,-2765.8522984497113,0.0,False,0.037132600002223626,1.0231815394945443e-12,0,"[248, 267, 261, 270, 256, 254, 252]"
2025-10-02,18,Optimal,-1765.6151678403558,0.0,False,0.016160899976966903,1.0231815394945443e-12,0,"[248, 265, 257, 255, 262, 258, 252]"
2025-10-03,0,Optimal,16102.73105617063,0.0,False,0.05858760001137853,9.094947017729282e-13,0,"[273, 256, 265, 267, 270, 250, 269]"
2025-10-03,6,Optimal,384.40065291285816,0.0,False,0.045762900001136586,9.094947017729282e-13,0,"[273, 263, 255, 268, 272, 251, 250]"
2025-10-03,12,Optimal,-1449.6704919775318,0.0,False,0.03211270002066158,9.094947017729282e-13,0,"[249, 267, 261, 270, 256, 254, 252]"
2025-10-03,18,Optimal,-1583.4831319959064,0.0,False,0.016460099985124543,9.663381206337363e-13,0,"[249, 265, 257, 255, 262, 258, 252]"
2025-10-04,0,Optimal,19056.89135796311,0.0,False,0.061531799990916625,9.094947017729282e-13,0,"[248, 264, 265, 267, 270, 250, 269]"
2025-10-04,6,Optimal,-201.89340376208082,0.0,False,0.04469220002647489,9.094947017729282e-13,0,"[248, 267, 265, 261, 272, 251, 250]"
2025-10-04,12,Optimal,-1370.2414673660123,0.0,False,0.031210300017846748,9.094947017729282e-13,0,"[273, 267, 261, 270, 256, 254, 252]"
2025-10-04,18,Optimal,-1639.968247650312,0.0,False,0.014332199993077666,9.094947017729282e-13,0,"[273, 265, 257, 255, 262, 258, 252]"
2025-10-05,0,Optimal,45902.71764213279,0.000277753447109835,False,2.4996209999953862,4.320099833421409e-12,1008,"[273, 264, 265, 267, 270, 250, 269]"
2025-10-05,6,Optimal,-4491.68193005662,0.0,False,0.05430079999496229,9.094947017729282e-13,0,"[274, 260, 265, 261, 272, 251, 250]"
2025-10-05,12,Optimal,-1703.63185224361,0.0,False,0.03804890002356842,9.094947017729282e-13,0,"[274, 267, 261, 270, 256, 254, 252]"
2025-10-05,18,Optimal,-1952.1105894176033,0.0,False,0.016572799999266863,1.0231815394945443e-12,0,"[276, 265, 257, 255, 262, 258, 252]"
2025-10-06,0,Optimal,40343.46587534628,0.0,False,0.0781006999895908,1.0231815394945443e-12,0,"[277, 256, 265, 267, 270, 250, 269]"
2025-10-06,6,Optimal,-373.05759416623454,0.00040570341350444855,False,0.39832720000413246,9.094947017729282e-13,2,"[270, 276, 265, 261, 272, 251, 250]"
2025-10-06,12,Optimal,-979.9109446822135,0.0004783471479334893,False,0.7107645999931265,2.7284841053187847e-12,9,"[277, 267, 261, 270, 256, 254, 252]"
2025-10-06,18,Optimal,-1644.0879063130747,0.0,False,0.016971100005321205,9.094947017729282e-13,0,"[274, 265, 257, 255, 262, 258, 252]"
2025-10-07,0,Optimal,42361.16038172,0.0006628719420158557,False,0.2877206999983173,2.7853275241795927e-12,2,"[277, 256, 265, 267, 270, 252, 269]"
2025-10-07,6,Optimal,-1600.7362103313362,0.0,False,0.05169220000971109,9.094947017729282e-13,0,"[270, 276, 255, 268, 264, 266, 254]"
2025-10-07,12,Optimal,-1303.8366342245838,0.0,False,0.03558649998740293,9.094947017729282e-13,0,"[277, 272, 260, 271, 266, 258, 253]"
2025-10-07,18,Optimal,-1489.8548057745793,0.0,False,0.01709760000812821,9.094947017729282e-13,0,"[278, 268, 270, 272, 260, 256, 251]"
2025-10-08,0,Optimal,36383.07808653048,6.320044468631722e-05,False,0.9635661000211257,1.8189894035458565e-12,5,"[277, 256, 265, 259, 255, 257, 266]"
2025-10-08,6,Optimal,-223.2725195883621,0.0,False,0.9089512999926228,1.1368683772161603e-12,4,"[270, 276, 278, 269, 275, 257, 254]"
2025-10-08,12,Optimal,197.43807891235957,0.0,False,0.033890999999130145,9.094947017729282e-13,0,"[274, 275, 263, 268, 264, 262, 253]"
2025-10-08,18,Optimal,-40.901079124357366,0.0,False,0.014571899984730408,1.0231815394945443e-12,0,"[276, 275, 263, 259, 266, 269, 253]"
2025-10-09,0,Optimal,43630.000779859874,0.0009629581166055746,False,0.9163904000015464,1.8189894035458565e-12,16,"[277, 256, 265, 259, 255, 262, 266]"
