date,start,end,intervals,emergency_kwh,cost_yuan
2025-09-14,02:10,02:20,1,24.751549999999952,53.51285109999989
2025-09-14,02:50,03:10,2,63.56471666666664,138.65761868333328
2025-09-14,03:20,03:50,3,17.60743333333346,38.330821533333605
2025-09-14,04:00,04:20,2,73.26026666666667,161.0205927
2025-09-14,04:30,04:50,2,79.03560000000004,174.30551114166678
2025-09-14,09:10,09:20,1,16.843516666668982,83.56068618334483
2025-09-14,14:40,15:40,6,274.7821547325101,994.5644320256166
2025-09-14,16:40,17:30,5,166.24616666666702,788.810892258335
2025-09-14,17:50,18:40,5,213.00995,1331.3612807666666
2025-09-14,18:50,19:40,5,3311.236262000003,22317.462718540017
2025-09-14,19:50,20:10,2,35.47414999999978,239.37306452499854
2025-09-14,20:40,21:00,2,72.94771666666645,355.6558853166654
2025-09-14,21:30,22:30,6,256.4432166666668,681.6739101916671
2025-09-14,22:50,23:30,4,176.80099999999993,374.6567383999999
2025-09-15,01:30,01:50,2,98.18123333333335,212.1139857666667
2025-09-15,02:10,02:20,1,17.65988333333337,38.180667766666744
2025-09-15,02:40,02:50,1,14.340366666666682,31.082744750000032
2025-09-15,03:20,03:40,2,17.593750000000114,38.31428437500025
2025-09-15,04:00,04:20,2,16.20173333333321,35.595005099999725
2025-09-15,05:40,06:00,2,59.12145500000133,242.68752521417238
2025-09-15,06:20,08:00,10,445.4980166666634,1924.4247602833193
2025-09-15,14:30,16:20,11,555.7758280740744,2139.9577304047793
2025-09-15,17:20,17:30,1,3.071666666666715,15.146388333333572
2025-09-15,17:50,18:10,2,64.80191666666678,401.2962176250008
2025-09-15,18:40,19:10,3,52.144799999998895,347.80830634999256
2025-09-15,19:30,20:20,5,131.76829999999927,887.9747857833285
2025-09-15,20:30,20:50,2,28.654999999999745,184.4204537499982
2025-09-15,22:20,22:50,3,99.06524999999999,208.05035591666663
2025-09-15,23:10,23:40,3,55.171166666666636,116.57833999999993
2025-09-16,01:40,01:50,1,13.583066666666582,29.427713933333152
2025-09-16,02:30,02:50,2,60.03264999999999,130.36058897499998
2025-09-16,03:00,03:20,2,39.24811666666665,85.80645852499995
2025-09-16,03:30,04:50,8,187.48341666666636,409.93568709999926
2025-09-16,05:40,06:30,5,150.00580916666644,502.4883456116629
2025-09-16,14:30,14:50,2,176.32153333333326,876.1596982666665
2025-09-16,15:10,15:40,3,77.43886666666663,282.65408069166654
2025-09-16,16:50,17:30,4,71.53901666666638,341.83362101666535
2025-09-16,18:30,19:30,6,2359.3287411666693,15875.313976017933
2025-09-16,19:50,20:00,1,19.107833333332565,128.80590449999482
2025-09-16,20:40,20:50,1,29.04215000000004,177.5346629500002
2025-09-16,21:00,21:10,1,14.344900000000052,65.03977660000025
2025-09-16,21:30,22:00,3,120.05169999999987,470.51262279999946
2025-09-16,22:10,22:30,2,25.435800000000086,53.78973720000019
2025-09-16,23:10,23:40,3,145.25783333333334,307.06224
2025-09-16,23:50,24:00,1,29.924999999999955,63.9796499999999
2025-09-17,02:30,03:00,3,50.82978333333335,110.3088281166667
2025-09-17,03:10,03:30,2,32.97003333333328,71.82759534999988
2025-09-17,03:50,04:00,1,20.706666666666592,45.326893333333174
2025-09-17,04:20,04:30,1,11.488333333333344,25.067543333333354
2025-09-17,04:40,05:00,2,26.01319999999987,57.16864019999971
2025-09-17,05:10,05:20,1,11.116416666666623,24.67288679166657
2025-09-17,05:40,06:00,2,95.88748399999895,429.2470469663287
2025-09-17,07:50,09:40,11,948.1583500000003,4989.446199991668
2025-09-17,09:50,10:00,1,6.29416666666657,31.398450416666183
2025-09-17,14:40,14:50,1,3.8884833333333972,18.229209866666967
2025-09-17,15:40,17:00,8,334.45333333333247,1411.9535456916626
2025-09-17,17:20,17:50,3,54.80240000000026,272.6444658500013
2025-09-17,18:10,18:30,2,76.98191666666662,480.81596004166636
2025-09-17,18:50,19:20,3,244.4937619999945,1646.681663120963
2025-09-17,22:30,22:50,2,115.29038333333139,243.26201989999592
2025-09-17,23:20,24:00,4,134.71944999999982,285.7881899499996
2025-09-18,01:30,01:40,1,21.297149999999988,45.916655399999975
2025-09-18,02:10,02:20,1,21.810133333333283,47.153508266666556
2025-09-18,02:40,03:00,2,20.009050000000002,43.470375875
2025-09-18,03:20,04:00,4,91.99648333333323,200.7736581083331
2025-09-18,04:40,05:00,2,17.03595000000007,37.50689295000015
2025-09-18,05:10,05:20,1,12.925700000000006,28.688591150000015
2025-09-18,05:50,06:10,2,70.62701616666664,324.7856297835832
2025-09-18,14:30,15:20,5,178.62991666666653,690.0605422999993
2025-09-18,16:10,16:20,1,4.45908333333341,18.993465458333663
2025-09-18,16:40,17:00,2,46.39093333333335,214.1595119000001
2025-09-18,17:30,17:50,2,18.918850000000134,98.43685616666738
2025-09-18,18:20,18:30,1,1.7116666666665878,10.736429166666172
2025-09-18,18:50,19:50,6,419.4715086666645,2826.4533482026523
2025-09-18,20:30,20:40,1,2.4633999999999787,17.18467839999985
2025-09-18,21:30,21:50,2,137.9890499999995,617.4412282083308
2025-09-18,22:10,22:30,2,30.218533333333312,65.71989346666662
2025-09-18,22:50,23:10,2,53.07469999999989,112.54094946666645
2025-09-18,23:30,23:50,2,76.57490000000018,162.8435881250004
2025-09-19,00:50,02:00,7,286.15286666666674,617.0554827333335
2025-09-19,02:50,03:20,3,51.84456666666671,113.14836571666676
2025-09-19,04:20,05:00,4,96.17791666666659,211.3893027916665
2025-09-19,05:20,05:30,1,35.63333333333327,76.6294833333332
2025-09-19,05:40,06:50,7,129.81691500000048,540.3680285766683
2025-09-19,07:10,07:50,4,45.87366666666654,174.2947412583328
2025-09-19,15:50,16:30,4,259.47066666666683,1086.5212844666673
2025-09-19,16:40,17:10,3,169.2992166666666,785.9548333999998
2025-09-19,17:20,18:20,6,248.15967549999834,1423.5477129740734
2025-09-19,19:00,19:20,2,10.21580000000165,68.96831820001117
2025-09-19,20:00,20:10,1,19.37286666666688,130.89277363333477
2025-09-19,23:50,24:00,1,5.467800000000375,11.690156400000802
2025-09-20,00:50,01:20,3,87.97071666666665,189.07750246666663
2025-09-20,01:30,02:50,8,120.8001333333334,261.74858320000016
2025-09-20,03:00,04:10,7,199.91721666666677,436.66133483333357
2025-09-20,04:50,05:00,1,2.035000000000025,4.471912500000054
2025-09-20,06:30,07:50,8,447.768966666667,1787.5521344666681
2025-09-20,15:40,15:50,1,12.984249999999975,50.7878938749999
2025-09-20,16:20,16:40,2,79.18054999999981,351.79010264166584
2025-09-20,17:20,17:40,2,36.67000000000013,180.41019750000066
2025-09-20,17:50,18:20,3,378.0421730000037,2332.5942869245227
2025-09-20,19:00,19:20,2,50.08661666666404,338.06948879164895
2025-09-20,19:50,20:00,1,45.53301666666658,306.9380653499995
2025-09-20,20:50,21:00,1,3.965816666666546,18.504500566666106
2025-09-20,22:10,22:30,2,61.46498333333341,129.64739860000017
2025-09-20,23:30,24:00,3,78.80165,168.24154284166664
2025-09-21,01:30,01:40,1,14.430733333333364,31.112661066666735
2025-09-21,02:10,02:50,4,60.12321666666685,130.86703840000038
2025-09-21,03:00,03:20,2,65.7928333333333,143.83412182499995
2025-09-21,03:50,04:00,1,19.401666666666756,42.47024833333353
2025-09-21,04:20,04:40,2,25.631483333333335,55.950973141666665
2025-09-21,05:00,05:10,1,4.940116666666768,10.702762758333552
2025-09-21,05:40,06:20,4,155.63667033333513,633.8908505481747
2025-09-21,14:40,14:50,1,2.837550000000192,13.3024344000009
2025-09-21,16:40,17:30,5,82.73471666666615,387.3855437249976
2025-09-21,18:00,18:10,1,21.144983333333357,132.80106782500016
2025-09-21,18:30,19:00,3,100.97464999999897,659.9575923083265
2025-09-21,19:20,19:50,3,47.12360000000035,317.8171487500024
2025-09-21,21:00,21:20,2,55.56886666666648,259.84610826666585
2025-09-21,21:30,21:50,2,22.177216666666595,90.55675833333305
2025-09-21,22:30,23:00,3,46.685249999999996,98.86197070833332
2025-09-22,01:30,01:50,2,7.832983333333345,16.952177841666693
2025-09-22,02:30,03:50,8,185.35865,403.51775294999993
2025-09-22,04:00,04:20,2,33.30301666666662,73.1838633749999
2025-09-22,05:00,05:20,2,82.42858333333334,181.1232706416667
2025-09-22,08:00,09:20,8,489.7660999999994,2598.30032415833
2025-09-22,14:30,17:40,19,1415.649733333333,5779.222577883333
2025-09-22,18:10,18:30,2,43.492016666666814,272.1591440583343
2025-09-22,18:50,19:00,1,290.53082566666507,1956.144049213656
2025-09-22,19:40,20:10,3,20.73816666666687,139.79881208333472
2025-09-22,21:00,22:00,6,285.57020000000017,1113.7659234416676
2025-09-22,22:50,23:40,5,144.3726333333335,305.82558466666705
2025-09-23,01:30,01:40,1,7.870783333333293,16.96940886666658
2025-09-23,02:10,02:20,1,35.123966666666774,75.93801593333356
2025-09-23,03:20,03:30,1,5.6566666666667516,12.320220000000184
2025-09-23,04:50,05:20,3,74.19619999999998,161.96174244999995
2025-09-23,05:40,07:20,10,205.12081666666694,859.2307983416682
2025-09-23,07:40,08:00,2,57.6812499999989,296.4830235416615
2025-09-23,08:20,08:50,3,106.82301666666692,569.3097512583346
2025-09-23,09:20,09:50,3,94.41868333333332,452.2778141166666
2025-09-23,10:00,10:10,1,3.388966666666647,16.807580183333236
2025-09-23,14:20,15:20,6,610.2335399176957,2729.0560277283953
2025-09-23,15:50,16:50,6,150.78484999999978,641.6905109583324
2025-09-23,17:00,17:20,2,18.198250000000144,87.50146941666733
2025-09-23,17:30,17:40,1,5.746766666666645,28.044221333333226
2025-09-23,18:00,18:30,3,81.39038333333338,508.17489139166696
2025-09-23,18:50,19:00,1,643.6275481666645,4333.544281806152
2025-09-23,20:10,20:30,2,53.72171666666634,361.3152241666645
2025-09-23,20:50,21:40,5,112.36754999999982,525.6301073083325
2025-09-23,22:20,22:30,1,33.95833333333326,71.27854166666651
2025-09-23,23:30,23:40,1,11.572949999999992,24.534653999999982
2025-09-24,01:30,01:50,2,64.88253333333319,140.16164429166636
2025-09-24,02:10,02:30,2,70.8837166666666,153.9661154333332
2025-09-24,02:50,03:20,3,82.51413333333335,180.2158259416667
2025-09-24,03:30,03:50,2,72.53160000000014,157.9660410750003
2025-09-24,04:00,05:20,8,172.08926666666684,377.96161503333377
2025-09-24,06:20,09:30,19,852.3355166666655,4181.051431641661
2025-09-24,17:00,17:20,2,31.099583333333385,147.87738841666692
2025-09-24,17:40,18:00,2,18.45713333333333,111.13308479999998
2025-09-24,18:10,18:40,3,103.41994999999997,647.4104229916665
2025-09-24,23:40,23:50,1,7.984883333332936,17.051718358332487
2025-09-25,02:10,02:20,1,28.734666666666726,62.12434933333346
2025-09-25,02:50,03:20,3,118.20720000000006,258.2291419833335
2025-09-25,04:20,05:10,5,93.58121666666659,204.92181099999982
2025-09-25,05:40,06:00,2,46.725097500001766,193.06263241792468
2025-09-25,06:30,06:50,2,27.096183333333556,115.77073367500093
2025-09-25,07:00,07:20,2,37.36863333333355,149.88830246666754
2025-09-25,07:30,07:40,1,4.868183333333377,16.792798408333482
2025-09-25,14:30,15:20,5,273.25806666666654,1073.4136662499996
2025-09-25,15:30,16:50,8,472.30470000000037,1959.2017043166682
2025-09-25,17:00,17:20,2,49.059000000000424,236.34391133333537
2025-09-25,17:40,18:00,2,70.80661666666663,403.69060061666653
2025-09-25,18:30,19:00,3,206.7401499999993,1330.9468695833286
2025-09-25,22:40,23:30,5,171.09948333333438,362.41766527500215
2025-09-25,23:50,24:00,1,30.226666666666688,64.62461333333337
2025-09-26,02:00,02:30,3,71.19124999999985,153.38939548333303
2025-09-26,03:20,03:30,1,17.778333333333308,38.72120999999994
2025-09-26,04:00,04:20,2,78.31226666666669,172.16752960000002
2025-09-26,05:00,05:20,2,41.00526666666667,89.89753835000002
2025-09-26,05:40,05:50,1,3.9444583333341825,11.257484083335758
2025-09-26,16:30,16:50,2,34.00706666666645,154.428435424999
2025-09-26,17:50,18:00,1,38.17358133333053,235.01565347864943
2025-09-26,21:50,22:10,2,24.824233333331563,50.83742196666294
2025-09-26,23:20,23:50,3,122.62366666666651,260.139085733333
2025-09-27,00:30,00:40,1,42.294804320986884,90.341702029628
2025-09-27,01:00,01:20,2,74.04755000000006,159.38787120000012
2025-09-27,02:00,02:30,3,24.30756666666656,52.73994924166644
2025-09-27,02:50,03:10,2,62.23328333333336,135.80772481666673
2025-09-27,03:40,04:00,2,27.984649999999988,61.17917199999997
2025-09-27,04:20,04:50,3,137.46596666666665,301.2904455
2025-09-27,05:00,05:30,3,65.5647166666667,143.4858582083334
2025-09-27,05:40,07:10,9,365.37025816666653,1441.4335607243331
2025-09-27,15:40,16:40,6,357.2434166666666,1496.3759812999997
2025-09-27,16:50,17:00,1,5.956666666666592,27.591279999999653
2025-09-27,17:30,18:50,8,1339.8174180000005,8298.858472789669
2025-09-27,19:20,19:40,2,91.81165000000004,619.0500114750004
2025-09-27,21:10,21:50,4,258.99469999999974,1185.9827995083322
2025-09-27,22:30,22:50,2,46.367333333333306,98.06168499999994
2025-09-27,23:00,23:50,5,236.6363,501.26935614999996
2025-09-28,01:30,01:50,2,17.097333333333268,37.031053966666526
2025-09-28,02:10,02:20,1,36.56558333333328,79.05479116666655
2025-09-28,02:30,02:50,2,12.499316666666687,27.139524741666712
2025-09-28,03:20,04:20,6,39.258749999999964,85.56979433333325
2025-09-28,04:50,05:10,2,46.15028333333339,100.87671717500012
2025-09-28,05:50,06:00,1,7.586666666666815,34.51554000000068
2025-09-28,06:30,09:50,20,1359.4463666666647,6827.16084532499
2025-09-28,14:10,14:50,4,243.1154499999999,1219.9355445999993
2025-09-28,17:20,17:50,3,170.21993333333387,863.3285064166693
2025-09-28,19:20,19:50,3,9.111700000001179,61.42161074167462
2025-09-28,22:20,22:30,1,16.89761666666618,35.46809738333232
2025-09-28,23:00,24:00,6,250.43200000000013,532.6085059583336
2025-09-29,02:10,02:30,2,57.774183333333326,125.53981269999998
2025-09-29,02:50,03:20,3,104.17780000000005,227.72179638333347
2025-09-29,03:50,05:00,7,128.09446666666656,281.6423428666664
2025-09-29,05:40,06:50,7,157.04044999999985,676.0643198833328
2025-09-29,15:20,15:30,1,11.293333333333294,41.265839999999855
2025-09-29,15:40,16:10,3,185.71190000000024,751.5419780500009
2025-09-29,16:50,17:10,2,33.13756666666632,155.43922539999835
2025-09-29,18:20,19:30,7,269.14858333333325,1758.3639188166662
2025-09-29,20:30,20:40,1,5.620383333333507,39.207794133334545
2025-09-29,22:30,22:50,2,46.012266666665596,96.68172946666442
2025-09-29,23:40,24:00,2,139.40801666666664,297.9237445916666
2025-09-30,02:20,02:30,1,17.096666666666692,37.33057166666672
2025-09-30,02:40,03:50,7,161.33455000000004,351.77161207500006
2025-09-30,04:00,04:20,2,54.74000000000001,120.28207130000003
2025-09-30,04:30,05:00,3,126.18139999999983,278.08445850833294
2025-09-30,05:50,06:00,1,32.703759166667396,148.78575232875332
2025-09-30,06:50,09:30,16,787.3473166666668,3740.001238666668
2025-09-30,10:00,10:10,1,16.61844999999994,82.4192027749997
2025-09-30,13:50,16:00,13,1081.63102037037,4791.57651274722
2025-09-30,16:30,17:00,3,39.8568333333335,183.16457812500073
2025-09-30,17:40,18:00,2,49.53891666666664,291.9740747499999
2025-09-30,18:50,19:10,2,651.0347130000025,4383.460269204017
2025-09-30,20:00,20:10,1,31.411150000000134,212.2294349750009
2025-09-30,22:50,24:00,7,183.2025333333325,389.9625018416649
2025-10-01,01:40,01:50,1,2.5757500000000846,5.580362375000184
2025-10-01,02:40,02:50,1,2.020116666666695,4.378602875000062
2025-10-01,03:50,04:30,4,88.16474999999991,192.85677510833312
2025-10-01,05:00,05:10,1,9.375783333333288,20.31263459166657
2025-10-01,05:40,06:00,2,54.032283333333794,204.0388816333354
2025-10-02,01:30,01:50,2,38.03421666666668,82.19128930833337
2025-10-02,02:10,02:50,4,96.41510000000005,209.9145286416668
2025-10-02,03:30,04:00,3,46.839583333333394,102.2824330166668
2025-10-02,04:20,04:40,2,24.778699999999958,54.14513871666658
2025-10-02,05:40,06:00,2,164.35685099999904,542.6167652539962
2025-10-02,08:10,09:20,7,523.4766166666664,2728.631872558332
2025-10-03,00:30,01:40,7,164.44208333333353,352.86466575833373
2025-10-03,02:30,02:50,2,16.79638333333338,36.511101208333436
2025-10-03,03:00,03:20,2,25.000416666666695,54.64439552500006
2025-10-03,03:30,04:00,3,79.8780999999999,174.37253055833312
2025-10-03,04:20,04:30,1,40.913333333333355,89.27289333333339
2025-10-03,05:40,06:10,3,63.71478333333329,249.00703163333387
2025-10-03,06:40,07:00,2,53.086033333333546,222.38374170000088
2025-10-03,17:10,17:20,1,1.851416666666637,9.018250583333188
2025-10-03,17:50,18:20,3,838.8016626666665,5217.860131939334
2025-10-04,00:50,01:00,1,1.2733333333333121,2.7281166666666214
2025-10-04,01:30,01:50,2,20.71550000000002,44.67062862500004
2025-10-04,02:30,02:50,2,39.8386666666666,86.48804348333317
2025-10-04,03:20,03:40,2,12.373416666666685,26.93253137500004
2025-10-04,04:00,04:30,3,43.878199999999936,96.26453379999987
2025-10-04,04:40,05:30,5,91.5108666666668,200.65166822500026
2025-10-04,05:50,06:30,4,92.20943333333366,420.4744151333348
2025-10-04,07:00,07:40,4,287.0828999999999,1086.7134421499995
2025-10-04,17:10,17:20,1,6.5113333333333685,31.716704666666836
2025-10-04,18:00,18:10,1,205.87772533333325,1293.0150539559995
2025-10-05,01:00,01:10,1,43.45268333333331,93.66225892499995
2025-10-05,02:30,03:10,4,123.6185333333334,268.82202087500013
2025-10-05,03:20,03:40,2,6.867733333333376,14.957866600000093
2025-10-05,04:00,04:20,2,28.808549999999855,63.33121137499968
2025-10-05,04:30,05:20,5,74.96468333333303,165.06291519166598
2025-10-05,06:00,06:20,2,20.06964999999957,89.09426134999794
2025-10-06,01:40,01:50,1,34.101633333333325,73.88118861666665
2025-10-06,02:10,02:50,4,30.222983333333673,65.7432732166674
2025-10-06,03:20,03:40,2,51.05136666666658,111.1652820499998
2025-10-06,03:50,04:00,1,3.091666666666697,6.7676583333334
2025-10-06,04:20,04:30,1,5.4500000000000455,11.8919000000001
2025-10-06,04:50,05:20,3,49.25218333333328,107.83612017499988
2025-10-06,07:10,07:30,2,46.93694999999968,186.50226436666543
2025-10-06,08:40,09:30,5,224.9610166666668,1133.3556110500008
2025-10-06,14:40,15:00,2,95.4581833333333,391.2535722166665
2025-10-06,15:30,15:50,2,35.93091666666646,137.50836537499922
2025-10-06,16:00,16:30,3,70.03451666666672,297.38601514166686
2025-10-06,18:50,19:00,1,654.8279458333403,4408.956559295881
2025-10-07,01:30,01:50,2,43.05983333333336,93.01766839166672
2025-10-07,02:30,03:00,3,65.18824999999993,141.52061449999982
2025-10-07,03:50,04:00,1,4.934999999999945,10.80271499999988
2025-10-07,05:00,05:20,2,22.313966666666715,49.442605450000116
2025-10-07,05:40,06:40,6,166.64455883333392,702.7191287789196
2025-10-07,07:20,07:40,2,25.53576666666533,92.95356886666154
2025-10-07,07:50,09:40,11,467.98388333333264,2464.8025492583297
2025-10-07,14:40,15:00,2,62.401716666666516,269.7539814833327
2025-10-07,15:20,15:40,2,55.61608333333345,204.83314175000044
2025-10-08,01:30,01:40,1,24.153149999999982,52.07419139999997
2025-10-08,02:10,02:20,1,5.9044333333333725,12.765384866666752
2025-10-08,02:30,04:00,9,117.24293333333321,255.1860805416664
2025-10-08,04:30,05:00,3,58.58963333333338,129.22457756666677
2025-10-08,05:50,08:20,15,560.387911833333,2456.105586852415
2025-10-08,17:00,17:20,2,11.566499999999905,54.98309116666623
2025-10-08,17:40,18:30,5,139.62931666666688,857.9079287833347
2025-10-08,19:00,19:40,4,44.73284999999885,301.42466374999225
2025-10-08,20:30,20:50,2,37.05863333333241,247.5791210499935
2025-10-08,21:00,21:30,3,32.55833333333328,152.1939879583331
2025-10-08,21:50,22:10,2,22.02431666666655,45.40208567499975
2025-10-08,22:20,22:40,2,36.91494999999986,77.34419034999972
2025-10-08,23:10,23:30,2,8.416916666666793,17.799746666666934
2025-10-09,02:40,02:50,1,1.7324666666665962,3.7551214999998472
2025-10-09,03:00,03:20,2,14.89456666666672,32.56771420000012
2025-10-09,03:30,03:50,2,13.25538333333327,28.85621861666653
2025-10-09,04:00,04:20,2,21.925283333333482,48.116909375000326
2025-10-09,04:40,05:00,2,57.47180000000003,126.49291230000006
